Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.2261695392191347,1,0,0,0.21554054054054053,1,1,1,1,1,0,0,0.5
0,0.25090866455621996,1,1,1,0.0445945945945946,1,1,1,1,1,0,0,0.5
0,0.25090866455621996,1,1,1,0.0445945945945946,1,1,1,1,1,0,0,0.5
0,0.25090866455621996,1,1,1,0.0445945945945946,1,1,1,1,1,0,0,0.5
0,0.25090866455621996,1,1,1,0.0445945945945946,1,1,1,1,1,0,0,0.5
0,0.25090866455621996,1,1,1,0.0445945945945946,1,1,1,1,1,0,0,0.5
0,0.25090866455621996,1,1,1,0.0445945945945946,1,1,1,1,1,0,0,0.5
0,0.25090866455621996,1,1,1,0.0445945945945946,1,1,1,1,1,0,0,0.5
0,0.25090866455621996,1,1,1,0.0445945945945946,1,1,1,1,1,0,0,0.5
0,0.25090866455621996,1,1,1,0.0445945945945946,1,1,1,1,1,0,0,0.5
0,0.25090866455621996,1,1,1,0.0445945945945946,1,1,1,1,1,0,0,0.5
0,0.25090866455621996,1,1,1,0.0445945945945946,1,1,1,1,1,0,0,0.5
0,0.25090866455621996,1,1,1,0.0445945945945946,1,1,1,1,1,0,0,0.5
0,0.25090866455621996,1,1,1,0.0445945945945946,1,1,1,1,1,0,0,0.5
0,0.25090866455621996,1,1,1,0.0445945945945946,1,1,1,1,1,0,0,0.5
0,0.25090866455621996,1,1,1,0.0445945945945946,1,1,1,1,1,0,0,0.5
0,0.24598428889670537,1,1,0,0.02837837837837838,1,0,0,1,0,0,0,0.5
0,0.11724703951225232,1,1,0,0.1891891891891892,1,1,0,1,0,0,0,0.5
0,0.1979130026966819,1,1,0,0.30405405405405406,1,1,0,1,0,0,0,0.5
0,0.1979130026966819,1,1,0,0.30405405405405406,1,1,0,1,0,0,0,0.5
0,0.11513659280103178,1,1,1,0.02027027027027027,1,0,1,1,0,0,0,0.5
0,0.11513659280103178,1,1,1,0.02027027027027027,1,0,1,1,0,0,0,0.5
0,0.19480595614960722,1,1,0,0.17229729729729729,1,1,1,1,0,0,0,0.5
0,0.2232383632313284,0,0,0,0.09864864864864865,1,0,1,1,0,0,0,0.5
0,0.18185015828350334,1,1,1,0.8006756756756757,1,0,1,1,1,0,0,0.5
0,0.18185015828350334,1,1,1,0.8006756756756757,1,0,1,1,1,0,0,0.5
0,0.18185015828350334,1,1,1,0.8006756756756757,1,0,1,1,1,0,0,0.5
0,0.18185015828350334,1,1,1,0.8006756756756757,1,0,1,1,1,0,0,0.5
0,0.03194981826708876,1,1,0,0.056081081081081084,1,1,0,1,0,0,0,0.5
0,0.11625043967639817,1,1,1,0.019594594594594596,1,0,0,0,1,0,0,0.5
0,0.11625043967639817,1,1,1,0.019594594594594596,1,0,0,0,1,0,0,0.5
0,0.11625043967639817,1,1,1,0.019594594594594596,1,0,0,0,1,0,0,0.5
0,0.11625043967639817,1,1,1,0.019594594594594596,1,0,0,0,1,0,0,0.5
0,0.11625043967639817,1,1,1,0.019594594594594596,1,0,0,0,1,0,0,0.5
0,0.11625043967639817,1,1,1,0.019594594594594596,1,0,0,0,1,0,0,0.5
0,0.09837026615077969,1,0,0,0.04864864864864865,1,0,1,1,0,0,0,0.5
0,0.09837026615077969,1,0,0,0.04864864864864865,1,0,1,1,0,0,0,0.5
0,0.19679915582131552,1,0,1,0.03581081081081081,1,1,1,1,0,0,0,0.5
0,0.19679915582131552,1,0,1,0.03581081081081081,1,1,1,1,0,0,0,0.5
0,0.07087583538515653,1,0,1,0.13445945945945945,1,0,1,1,0,0,0,0.5
0,0.07087583538515653,1,0,1,0.13445945945945945,1,0,1,1,0,0,0,0.5
0,0.1149607222417634,1,0,0,0.12094594594594595,1,0,1,1,1,0,0,0.5
0,0.07228279985930355,1,1,1,0.17027027027027028,0,0,0,0,0,0,0,0.5
0,0.07228279985930355,1,1,1,0.17027027027027028,0,0,0,0,0,0,0,0.5
0,0.07228279985930355,1,1,1,0.17027027027027028,0,0,0,0,0,0,0,0.5
0,0.11044671122054169,1,1,0,0.07432432432432433,1,1,1,1,1,0,0,0.5
0,0.11044671122054169,1,1,0,0.07432432432432433,1,1,1,1,1,0,0,0.5
0,0.09672880759760816,1,0,1,0.025,1,1,1,1,0,0,0,0.5
0,0.09672880759760816,1,0,1,0.025,1,1,1,1,0,0,0,0.5
0,0.10358775940907491,1,0,0,0.051351351351351354,1,1,1,1,0,0,0,0.5
0,0.10358775940907491,1,0,0,0.051351351351351354,1,1,1,1,0,0,0,0.5
0,0.21901746980888734,1,1,1,0.3013513513513513,1,0,1,1,0,0,0,0.5
0,0.05639582600539336,1,1,0,0.10270270270270271,1,1,0,0,0,0,0,0.5
0,0.23771837261109158,1,1,0,0.09391891891891892,1,1,0,1,1,0,0,0.5
0,0.23771837261109158,1,1,0,0.09391891891891892,1,1,0,1,1,0,0,0.5
0,0.23771837261109158,1,1,0,0.09391891891891892,1,1,0,1,1,0,0,0.5
0,0.23771837261109158,1,1,0,0.09391891891891892,1,1,0,1,1,0,0,0.5
0,0.23771837261109158,1,1,0,0.09391891891891892,1,1,0,1,1,0,0,0.5
0,0.082248798217845,1,1,0,0.05675675675675676,1,1,1,1,0,0,0,0.5
0,0.11712979247274007,1,1,0,0.17162162162162162,1,0,1,1,0,0,0,0.5
0,0.11712979247274007,1,1,0,0.17162162162162162,1,0,1,1,0,0,0,0.5
0,0.11712979247274007,1,1,0,0.17162162162162162,1,0,1,1,0,0,0,0.5
0,0.11712979247274007,1,1,0,0.17162162162162162,1,0,1,1,0,0,0,0.5
0,0.11712979247274007,1,1,0,0.17162162162162162,1,0,1,1,0,0,0,0.5
0,0.11712979247274007,1,1,0,0.17162162162162162,1,0,1,1,0,0,0,0.5
0,0.11712979247274007,1,1,0,0.17162162162162162,1,0,1,1,0,0,0,0.5
0,0.11712979247274007,1,1,0,0.17162162162162162,1,0,1,1,0,0,0,0.5
0,0.09784265447297456,1,1,1,0.22162162162162163,1,1,1,1,0,0,0,0.5
0,0.1407550709344589,1,0,0,0.768918918918919,1,0,1,1,0,0,0,0.5
0,0.1407550709344589,1,0,0,0.768918918918919,1,0,1,1,0,0,0,0.5
0,0.1407550709344589,1,0,0,0.768918918918919,1,0,1,1,0,0,0,0.5
0,0.05416813225466057,1,0,0,0.008108108108108109,1,1,1,1,1,0,0,0.5
0,0.08512135068589519,1,1,1,0.0013513513513513514,1,1,0,1,1,0,0,0.5
0,0.08512135068589519,1,1,1,0.0013513513513513514,1,1,0,1,1,0,0,0.5
0,0.08512135068589519,1,1,1,0.0013513513513513514,1,1,0,1,1,0,0,0.5
0,0.05944424903271192,1,0,0,0.12635135135135134,1,1,1,1,0,0,0,0.5
0,0.04982999179270724,1,1,0,0.32432432432432434,1,1,0,1,1,0,0,0.5
0,0.04982999179270724,1,1,0,0.32432432432432434,1,1,0,1,1,0,0,0.5
0,0.04982999179270724,1,1,0,0.32432432432432434,1,1,0,1,1,0,0,0.5
0,0.07069996482588814,1,0,1,0.006756756756756757,1,1,1,1,0,0,0,0.5
0,0.07069996482588814,1,0,1,0.006756756756756757,1,1,1,1,0,0,0,0.5
0,0.07069996482588814,1,0,1,0.006756756756756757,1,1,1,1,0,0,0,0.5
0,0.07069996482588814,1,0,1,0.006756756756756757,1,1,1,1,0,0,0,0.5
0,0.07069996482588814,1,0,1,0.006756756756756757,1,1,1,1,0,0,0,0.5
0,0.07069996482588814,1,0,1,0.006756756756756757,1,1,1,1,0,0,0,0.5
0,0.07069996482588814,1,0,1,0.006756756756756757,1,1,1,1,0,0,0,0.5
0,0.07069996482588814,1,0,1,0.006756756756756757,1,1,1,1,0,0,0,0.5
0,0.08863876187126275,1,1,0,0.010135135135135136,1,1,1,1,0,0,0,0.5
0,0.022628678625864696,1,1,0,0.11351351351351352,1,0,0,0,0,0,0,0.5
0,0.022628678625864696,1,1,0,0.11351351351351352,1,0,0,0,0,0,0,0.5
0,0.022628678625864696,1,1,0,0.11351351351351352,1,0,0,0,0,0,0,0.5
0,0.07808652831516004,1,1,1,0.052702702702702706,1,1,0,0,0,0,0,0.5
0,0.08277640989565013,1,1,0,0.14189189189189189,1,1,1,0,0,0,0,0.5
0,0.08277640989565013,1,1,0,0.14189189189189189,1,1,1,0,0,0,0,0.5
0,0.08277640989565013,1,1,0,0.14189189189189189,1,1,1,0,0,0,0,0.5
0,0.08277640989565013,1,1,0,0.14189189189189189,1,1,1,0,0,0,0,0.5
0,0.08277640989565013,1,1,0,0.14189189189189189,1,1,1,0,0,0,0,0.5
0,0.16514245515300738,1,1,1,0.13108108108108107,1,1,1,1,1,0,0,0.5
0,0.07492085824832923,1,1,1,0.14527027027027026,1,0,0,1,0,0,0,0.5
0,0.07492085824832923,1,1,1,0.14527027027027026,1,0,0,1,0,0,0,0.5
0,0.07492085824832923,1,1,1,0.14527027027027026,1,0,0,1,0,0,0,0.5
0,0.027670301324891546,1,0,0,0.06351351351351352,1,1,1,1,1,0,0,0.5
0,0.027670301324891546,1,0,0,0.06351351351351352,1,1,1,1,1,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.038808770078555516,1,1,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.06137882518466409,1,1,1,0.06824324324324324,1,1,1,1,0,0,0,0.5
0,0.0683550240356431,1,1,1,0.029054054054054056,1,1,1,1,0,0,0,0.5
0,0.05352327353734318,1,1,0,0.010810810810810811,1,1,1,1,0,0,0,0.5
0,0.05352327353734318,1,1,0,0.010810810810810811,1,1,1,1,0,0,0,0.5
0,0.05352327353734318,1,1,0,0.010810810810810811,1,1,1,1,0,0,0,0.5
0,0.05352327353734318,1,1,0,0.010810810810810811,1,1,1,1,0,0,0,0.5
0,0.05352327353734318,1,1,0,0.010810810810810811,1,1,1,1,0,0,0,0.5
0,0.05352327353734318,1,1,0,0.010810810810810811,1,1,1,1,0,0,0,0.5
0,0.07228279985930355,1,1,0,0.31486486486486487,1,0,1,1,0,0,0,0.5
0,0.07228279985930355,1,1,0,0.31486486486486487,1,0,1,1,0,0,0,0.5
0,0.07228279985930355,1,1,0,0.31486486486486487,1,0,1,1,0,0,0,0.5
0,0.07228279985930355,1,1,0,0.31486486486486487,1,0,1,1,0,0,0,0.5
0,0.07228279985930355,1,1,0,0.31486486486486487,1,0,1,1,0,0,0,0.5
0,0.07228279985930355,1,1,0,0.31486486486486487,1,0,1,1,0,0,0,0.5
0,0.07228279985930355,1,1,0,0.31486486486486487,1,0,1,1,0,0,0,0.5
0,0.07228279985930355,1,1,0,0.31486486486486487,1,0,1,1,0,0,0,0.5
0,0.07550709344589049,1,1,1,0.05472972972972973,1,0,1,0,0,0,0,0.5
0,0.11701254543322781,1,1,0,0.2777027027027027,1,1,1,1,0,0,0,0.5
0,0.11701254543322781,1,1,0,0.2777027027027027,1,1,1,1,0,0,0,0.5
0,0.11701254543322781,1,1,0,0.2777027027027027,1,1,1,1,0,0,0,0.5
0,0.11701254543322781,1,1,0,0.2777027027027027,1,1,1,1,0,0,0,0.5
0,0.11701254543322781,1,1,0,0.2777027027027027,1,1,1,1,0,0,0,0.5
0,0.11701254543322781,1,1,0,0.2777027027027027,1,1,1,1,0,0,0,0.5
0,0.11701254543322781,1,1,0,0.2777027027027027,1,1,1,1,0,0,0,0.5
0,0.03370852385977254,1,0,0,0.006081081081081081,1,1,1,1,0,0,0,0.5
0,0.048129909719779575,1,1,1,0.037162162162162164,1,0,0,1,0,0,0,0.5
0,0.048129909719779575,1,1,1,0.037162162162162164,1,0,0,1,0,0,0,0.5
0,0.048129909719779575,1,1,1,0.037162162162162164,1,0,0,1,0,0,0,0.5
0,0.048129909719779575,1,1,1,0.037162162162162164,1,0,0,1,0,0,0,0.5
0,0.048129909719779575,1,1,1,0.037162162162162164,1,0,0,1,0,0,0,0.5
0,0.048129909719779575,1,1,1,0.037162162162162164,1,0,0,1,0,0,0,0.5
0,0.048129909719779575,1,1,1,0.037162162162162164,1,0,0,1,0,0,0,0.5
0,0.048129909719779575,1,1,1,0.037162162162162164,1,0,0,1,0,0,0,0.5
0,0.048129909719779575,1,1,1,0.037162162162162164,1,0,0,1,0,0,0,0.5
0,0.03312228866221128,1,0,0,0.04054054054054054,1,1,1,1,0,0,0,0.5
0,0.029956618595380468,1,1,1,0.025675675675675677,1,0,0,1,0,0,0,0.5
0,0.06806190643686247,1,0,1,0.02027027027027027,1,1,1,1,1,0,0,0.5
0,0.19715089693985227,1,1,0,0.8824324324324324,1,0,1,1,0,0,0,0.5
0,0.19715089693985227,1,1,0,0.8824324324324324,1,0,1,1,0,0,0,0.5
0,0.19715089693985227,1,1,0,0.8824324324324324,1,0,1,1,0,0,0,0.5
0,0.19715089693985227,1,1,0,0.8824324324324324,1,0,1,1,0,0,0,0.5
0,0.19715089693985227,1,1,0,0.8824324324324324,1,0,1,1,0,0,0,0.5
0,0.19715089693985227,1,1,0,0.8824324324324324,1,0,1,1,0,0,0,0.5
0,0.19715089693985227,1,1,0,0.8824324324324324,1,0,1,1,0,0,0,0.5
0,0.19715089693985227,1,1,0,0.8824324324324324,1,0,1,1,0,0,0,0.5
0,0.19715089693985227,1,1,0,0.8824324324324324,1,0,1,1,0,0,0,0.5
0,0.02468050181732911,1,1,0,0.03581081081081081,1,1,0,1,0,0,0,0.5
0,0.04947825067417048,1,1,0,0.1783783783783784,1,1,1,1,0,0,0,0.5
0,0.04947825067417048,1,1,0,0.1783783783783784,1,1,1,1,0,0,0,0.5
0,0.04947825067417048,1,1,0,0.1783783783783784,1,1,1,1,0,0,0,0.5
0,0.04947825067417048,1,1,0,0.1783783783783784,1,1,1,1,0,0,0,0.5
0,0.08893187947004338,1,1,0,0.12972972972972974,1,1,1,1,0,0,0,0.5
0,0.08893187947004338,1,1,0,0.12972972972972974,1,1,1,1,0,0,0,0.5
0,0.047778168601242815,1,1,1,0.0777027027027027,1,1,1,1,0,0,0,0.5
0,0.03863289951928714,1,0,0,0.08175675675675675,1,1,1,1,0,0,0,0.5
0,0.03863289951928714,1,0,0,0.08175675675675675,1,1,1,1,0,0,0,0.5
0,0.04297103998124047,1,1,0,0.08513513513513514,1,1,1,1,1,0,0,0.5
0,0.02075272599366866,1,1,0,0.0804054054054054,1,1,0,1,0,0,0,0.5
0,0.08910775002931176,1,1,1,0.04864864864864865,1,0,1,1,0,0,0,0.5
0,0.08910775002931176,1,1,1,0.04864864864864865,1,0,1,1,0,0,0,0.5
0,0.0163559620119592,1,1,0,0.03445945945945946,1,1,0,1,0,0,0,0.5
0,0.025852972212451635,1,0,0,0.03513513513513514,1,1,1,1,1,0,0,0.5
0,0.0580372845585649,1,1,1,0.016891891891891893,1,0,1,1,0,0,0,0.5
0,0.08594207996248095,1,0,1,0.08378378378378379,1,0,0,1,0,0,0,0.5
0,0.08594207996248095,1,0,1,0.08378378378378379,1,0,0,1,0,0,0,0.5
0,0.12469222652128034,1,0,1,0.07972972972972973,1,0,1,1,0,0,0,0.5
0,0.12469222652128034,1,0,1,0.07972972972972973,1,0,1,1,0,0,0,0.5
0,0.12469222652128034,1,0,1,0.07972972972972973,1,0,1,1,0,0,0,0.5
0,0.12469222652128034,1,0,1,0.07972972972972973,1,0,1,1,0,0,0,0.5
0,0.02837378356196506,1,1,1,0.03648648648648649,1,1,1,1,0,0,0,0.5
0,0.02837378356196506,1,1,1,0.03648648648648649,1,1,1,1,0,0,0,0.5
0,0.014362762340250908,1,0,0,0.05405405405405406,1,0,0,0,0,0,0,0.5
0,0.12680267323250088,1,0,0,0.3891891891891892,1,1,1,1,0,0,0,0.5
0,0.12680267323250088,1,0,0,0.3891891891891892,1,1,1,1,0,0,0,0.5
0,0.017352561847813343,1,1,0,0.008783783783783784,1,1,1,1,0,0,0,0.5
0,0.0481885332395357,1,1,0,0.07972972972972973,1,1,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.05018173291124399,1,1,1,0.075,1,0,0,1,0,0,0,0.5
0,0.01618009145269082,1,1,0,0.10675675675675676,1,1,1,1,0,0,0,0.5
0,0.026908195568061906,1,1,0,0.14932432432432433,1,1,0,1,0,0,0,0.5
0,0.0365224528080666,1,1,1,0.024324324324324326,1,1,0,1,0,0,0,0.5
0,0.0365224528080666,1,1,1,0.024324324324324326,1,1,0,1,0,0,0,0.5
0,0.0365224528080666,1,1,1,0.024324324324324326,1,1,0,1,0,0,0,0.5
0,0.0365224528080666,1,1,1,0.024324324324324326,1,1,0,1,0,0,0,0.5
0,0.0365224528080666,1,1,1,0.024324324324324326,1,1,0,1,0,0,0,0.5
0,0.0365224528080666,1,1,1,0.024324324324324326,1,1,0,1,0,0,0,0.5
0,0.0365224528080666,1,1,1,0.024324324324324326,1,1,0,1,0,0,0,0.5
0,0.0365224528080666,1,1,1,0.024324324324324326,1,1,0,1,0,0,0,0.5
0,0.0365224528080666,1,1,1,0.024324324324324326,1,1,0,1,0,0,0,0.5
0,0.0365224528080666,1,1,1,0.024324324324324326,1,1,0,1,0,0,0,0.5
0,0.046253957087583536,1,1,0,0.004054054054054054,1,0,0,0,0,0,0,0.5
0,0.0392191347168484,1,1,0,0.012162162162162163,1,1,0,1,0,0,0,0.5
0,0.0392191347168484,1,1,0,0.012162162162162163,1,1,0,1,0,0,0,0.5
0,0.0392191347168484,1,1,0,0.012162162162162163,1,1,0,1,0,0,0,0.5
0,0.0392191347168484,1,1,0,0.012162162162162163,1,1,0,1,0,0,0,0.5
0,0.0392191347168484,1,1,0,0.012162162162162163,1,1,0,1,0,0,0,0.5
0,0.017469808887325595,1,1,1,0.01891891891891892,1,1,1,1,0,0,0,0.5
0,0.015242115136592802,1,1,0,0.022972972972972974,1,1,0,1,0,0,0,0.5
0,0.015242115136592802,1,1,0,0.022972972972972974,1,1,0,1,0,0,0,0.5
0,0.015242115136592802,1,1,0,0.022972972972972974,1,1,0,1,0,0,0,0.5
0,0.06530660100832454,1,0,0,0.012837837837837839,1,1,1,1,0,0,0,0.5
0,0.0569234376831985,1,1,0,0.03648648648648649,1,1,0,1,0,0,0,0.5
0,0.0239770195802556,0,0,0,0.06756756756756757,1,0,0,1,0,0,0,0.5
0,0.0239770195802556,0,0,0,0.06756756756756757,1,0,0,1,0,0,0,0.5
0,0.0239770195802556,0,0,0,0.06756756756756757,1,0,0,1,0,0,0,0.5
0,0.0239770195802556,0,0,0,0.06756756756756757,1,0,0,1,0,0,0,0.5
0,0.0239770195802556,0,0,0,0.06756756756756757,1,0,0,1,0,0,0,0.5
0,0.0239770195802556,0,0,0,0.06756756756756757,1,0,0,1,0,0,0,0.5
0,0.1165435572751788,0,0,0,0.03175675675675676,1,0,1,1,0,0,0,0.5
0,0.029956618595380468,1,1,1,0.04864864864864865,1,1,1,1,0,0,0,0.5
0,0.029956618595380468,1,1,1,0.04864864864864865,1,1,1,1,0,0,0,0.5
0,0.029956618595380468,1,1,1,0.04864864864864865,1,1,1,1,0,0,0,0.5
0,0.029956618595380468,1,1,1,0.04864864864864865,1,1,1,1,0,0,0,0.5
0,0.029956618595380468,1,1,1,0.04864864864864865,1,1,1,1,0,0,0,0.5
