Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.0822487982178,1,1,0,0.0567567567568,1,1,1,1,0,0,0,0.5,9044.0
0,0.117129792473,1,1,0,0.171621621622,1,0,1,1,0,0,0,0.5,8896.0
0,0.117129792473,1,1,0,0.171621621622,1,0,1,1,0,0,0,0.5,8896.0
0,0.117129792473,1,1,0,0.171621621622,1,0,1,1,0,0,0,0.5,8896.0
0,0.117129792473,1,1,0,0.171621621622,1,0,1,1,0,0,0,0.5,8896.0
0,0.117129792473,1,1,0,0.171621621622,1,0,1,1,0,0,0,0.5,8896.0
0,0.117129792473,1,1,0,0.171621621622,1,0,1,1,0,0,0,0.5,8896.0
0,0.117129792473,1,1,0,0.171621621622,1,0,1,1,0,0,0,0.5,8896.0
0,0.117129792473,1,1,0,0.171621621622,1,0,1,1,0,0,0,0.5,8896.0
0,0.097842654473,1,1,1,0.221621621622,1,1,1,1,0,0,0,0.5,8790.0
0,0.140755070934,1,0,0,0.768918918919,1,0,1,1,0,0,0,0.5,8700.0
0,0.140755070934,1,0,0,0.768918918919,1,0,1,1,0,0,0,0.5,8700.0
0,0.140755070934,1,0,0,0.768918918919,1,0,1,1,0,0,0,0.5,8700.0
0,0.0541681322547,1,0,0,0.00810810810811,1,1,1,1,1,0,0,0.5,8530.0
0,0.0851213506859,1,1,1,0.00135135135135,1,1,0,1,1,0,0,0.5,8414.0
0,0.0851213506859,1,1,1,0.00135135135135,1,1,0,1,1,0,0,0.5,8414.0
0,0.0851213506859,1,1,1,0.00135135135135,1,1,0,1,1,0,0,0.5,8414.0
0,0.0594442490327,1,0,0,0.126351351351,1,1,1,1,0,0,0,0.5,8341.0
0,0.0498299917927,1,1,0,0.324324324324,1,1,0,1,1,0,0,0.5,8339.0
0,0.0498299917927,1,1,0,0.324324324324,1,1,0,1,1,0,0,0.5,8339.0
0,0.0498299917927,1,1,0,0.324324324324,1,1,0,1,1,0,0,0.5,8339.0
0,0.0706999648259,1,0,1,0.00675675675676,1,1,1,1,0,0,0,0.5,8267.0
0,0.0706999648259,1,0,1,0.00675675675676,1,1,1,1,0,0,0,0.5,8267.0
0,0.0706999648259,1,0,1,0.00675675675676,1,1,1,1,0,0,0,0.5,8267.0
0,0.0706999648259,1,0,1,0.00675675675676,1,1,1,1,0,0,0,0.5,8267.0
0,0.0706999648259,1,0,1,0.00675675675676,1,1,1,1,0,0,0,0.5,8267.0
0,0.0706999648259,1,0,1,0.00675675675676,1,1,1,1,0,0,0,0.5,8267.0
0,0.0706999648259,1,0,1,0.00675675675676,1,1,1,1,0,0,0,0.5,8267.0
0,0.0706999648259,1,0,1,0.00675675675676,1,1,1,1,0,0,0,0.5,8267.0
0,0.0886387618713,1,1,0,0.0101351351351,1,1,1,1,0,0,0,0.5,8139.0
0,0.0226286786259,1,1,0,0.113513513514,1,0,0,0,0,0,0,0.5,7943.0
0,0.0226286786259,1,1,0,0.113513513514,1,0,0,0,0,0,0,0.5,7943.0
0,0.0226286786259,1,1,0,0.113513513514,1,0,0,0,0,0,0,0.5,7943.0
0,0.0780865283152,1,1,1,0.0527027027027,1,1,0,0,0,0,0,0.5,7907.0
0,0.0827764098957,1,1,0,0.141891891892,1,1,1,0,0,0,0,0.5,7883.0
0,0.0827764098957,1,1,0,0.141891891892,1,1,1,0,0,0,0,0.5,7883.0
0,0.0827764098957,1,1,0,0.141891891892,1,1,1,0,0,0,0,0.5,7883.0
0,0.0827764098957,1,1,0,0.141891891892,1,1,1,0,0,0,0,0.5,7883.0
0,0.0827764098957,1,1,0,0.141891891892,1,1,1,0,0,0,0,0.5,7883.0
0,0.165142455153,1,1,1,0.131081081081,1,1,1,1,1,0,0,0.5,7849.0
0,0.0749208582483,1,1,1,0.14527027027,1,0,0,1,0,0,0,0.5,7828.0
0,0.0749208582483,1,1,1,0.14527027027,1,0,0,1,0,0,0,0.5,7828.0
0,0.0749208582483,1,1,1,0.14527027027,1,0,0,1,0,0,0,0.5,7828.0
0,0.0276703013249,1,0,0,0.0635135135135,1,1,1,1,1,0,0,0.5,7589.0
0,0.0276703013249,1,0,0,0.0635135135135,1,1,1,1,1,0,0,0.5,7589.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0388087700786,1,1,0,0.0412162162162,1,1,0,1,0,0,0,0.5,7470.0
0,0.0613788251847,1,1,1,0.0682432432432,1,1,1,1,0,0,0,0.5,7097.0
0,0.0683550240356,1,1,1,0.0290540540541,1,1,1,1,0,0,0,0.5,6981.0
0,0.0535232735373,1,1,0,0.0108108108108,1,1,1,1,0,0,0,0.5,6979.0
0,0.0535232735373,1,1,0,0.0108108108108,1,1,1,1,0,0,0,0.5,6979.0
0,0.0535232735373,1,1,0,0.0108108108108,1,1,1,1,0,0,0,0.5,6979.0
0,0.0535232735373,1,1,0,0.0108108108108,1,1,1,1,0,0,0,0.5,6979.0
0,0.0535232735373,1,1,0,0.0108108108108,1,1,1,1,0,0,0,0.5,6979.0
0,0.0535232735373,1,1,0,0.0108108108108,1,1,1,1,0,0,0,0.5,6979.0
0,0.0722827998593,1,1,0,0.314864864865,1,0,1,1,0,0,0,0.5,6937.0
0,0.0722827998593,1,1,0,0.314864864865,1,0,1,1,0,0,0,0.5,6937.0
0,0.0722827998593,1,1,0,0.314864864865,1,0,1,1,0,0,0,0.5,6937.0
0,0.0722827998593,1,1,0,0.314864864865,1,0,1,1,0,0,0,0.5,6937.0
0,0.0722827998593,1,1,0,0.314864864865,1,0,1,1,0,0,0,0.5,6937.0
0,0.0722827998593,1,1,0,0.314864864865,1,0,1,1,0,0,0,0.5,6937.0
0,0.0722827998593,1,1,0,0.314864864865,1,0,1,1,0,0,0,0.5,6937.0
0,0.0722827998593,1,1,0,0.314864864865,1,0,1,1,0,0,0,0.5,6937.0
0,0.0755070934459,1,1,1,0.0547297297297,1,0,1,0,0,0,0,0.5,6900.0
0,0.117012545433,1,1,0,0.277702702703,1,1,1,1,0,0,0,0.5,6750.0
0,0.117012545433,1,1,0,0.277702702703,1,1,1,1,0,0,0,0.5,6750.0
0,0.117012545433,1,1,0,0.277702702703,1,1,1,1,0,0,0,0.5,6750.0
0,0.117012545433,1,1,0,0.277702702703,1,1,1,1,0,0,0,0.5,6750.0
0,0.117012545433,1,1,0,0.277702702703,1,1,1,1,0,0,0,0.5,6750.0
0,0.117012545433,1,1,0,0.277702702703,1,1,1,1,0,0,0,0.5,6750.0
0,0.117012545433,1,1,0,0.277702702703,1,1,1,1,0,0,0,0.5,6750.0
0,0.0337085238598,1,0,0,0.00608108108108,1,1,1,1,0,0,0,0.5,6634.0
0,0.0481299097198,1,1,1,0.0371621621622,1,0,0,1,0,0,0,0.5,6536.0
0,0.0481299097198,1,1,1,0.0371621621622,1,0,0,1,0,0,0,0.5,6536.0
0,0.0481299097198,1,1,1,0.0371621621622,1,0,0,1,0,0,0,0.5,6536.0
0,0.0481299097198,1,1,1,0.0371621621622,1,0,0,1,0,0,0,0.5,6536.0
0,0.0481299097198,1,1,1,0.0371621621622,1,0,0,1,0,0,0,0.5,6536.0
0,0.0481299097198,1,1,1,0.0371621621622,1,0,0,1,0,0,0,0.5,6536.0
0,0.0481299097198,1,1,1,0.0371621621622,1,0,0,1,0,0,0,0.5,6536.0
0,0.0481299097198,1,1,1,0.0371621621622,1,0,0,1,0,0,0,0.5,6536.0
0,0.0481299097198,1,1,1,0.0371621621622,1,0,0,1,0,0,0,0.5,6536.0
0,0.0331222886622,1,0,0,0.0405405405405,1,1,1,1,0,0,0,0.5,6502.0
0,0.0299566185954,1,1,1,0.0256756756757,1,0,0,1,0,0,0,0.5,6379.0
0,0.0680619064369,1,0,1,0.0202702702703,1,1,1,1,1,0,0,0.5,6331.0
0,0.19715089694,1,1,0,0.882432432432,1,0,1,1,0,0,0,0.5,6321.0
0,0.19715089694,1,1,0,0.882432432432,1,0,1,1,0,0,0,0.5,6321.0
0,0.19715089694,1,1,0,0.882432432432,1,0,1,1,0,0,0,0.5,6321.0
0,0.19715089694,1,1,0,0.882432432432,1,0,1,1,0,0,0,0.5,6321.0
0,0.19715089694,1,1,0,0.882432432432,1,0,1,1,0,0,0,0.5,6321.0
0,0.19715089694,1,1,0,0.882432432432,1,0,1,1,0,0,0,0.5,6321.0
0,0.19715089694,1,1,0,0.882432432432,1,0,1,1,0,0,0,0.5,6321.0
0,0.19715089694,1,1,0,0.882432432432,1,0,1,1,0,0,0,0.5,6321.0
0,0.19715089694,1,1,0,0.882432432432,1,0,1,1,0,0,0,0.5,6321.0
0,0.0246805018173,1,1,0,0.0358108108108,1,1,0,1,0,0,0,0.5,6307.0
0,0.0494782506742,1,1,0,0.178378378378,1,1,1,1,0,0,0,0.5,6270.0
0,0.0494782506742,1,1,0,0.178378378378,1,1,1,1,0,0,0,0.5,6270.0
0,0.0494782506742,1,1,0,0.178378378378,1,1,1,1,0,0,0,0.5,6270.0
0,0.0494782506742,1,1,0,0.178378378378,1,1,1,1,0,0,0,0.5,6270.0
0,0.08893187947,1,1,0,0.12972972973,1,1,1,1,0,0,0,0.5,6255.0
0,0.08893187947,1,1,0,0.12972972973,1,1,1,1,0,0,0,0.5,6255.0
0,0.0477781686012,1,1,1,0.0777027027027,1,1,1,1,0,0,0,0.5,6192.0
0,0.0386328995193,1,0,0,0.0817567567568,1,1,1,1,0,0,0,0.5,6161.0
0,0.0386328995193,1,0,0,0.0817567567568,1,1,1,1,0,0,0,0.5,6161.0
0,0.0429710399812,1,1,0,0.0851351351351,1,1,1,1,1,0,0,0.5,6128.0
0,0.0207527259937,1,1,0,0.0804054054054,1,1,0,1,0,0,0,0.5,5923.0
0,0.0891077500293,1,1,1,0.0486486486486,1,0,1,1,0,0,0,0.5,5846.0
0,0.0891077500293,1,1,1,0.0486486486486,1,0,1,1,0,0,0,0.5,5845.0
0,0.016355962012,1,1,0,0.0344594594595,1,1,0,1,0,0,0,0.5,5725.0
0,0.0258529722125,1,0,0,0.0351351351351,1,1,1,1,1,0,0,0.5,5708.0
0,0.0580372845586,1,1,1,0.0168918918919,1,0,1,1,0,0,0,0.5,5684.0
0,0.0859420799625,1,0,1,0.0837837837838,1,0,0,1,0,0,0,0.5,5585.0
0,0.0859420799625,1,0,1,0.0837837837838,1,0,0,1,0,0,0,0.5,5585.0
0,0.124692226521,1,0,1,0.0797297297297,1,0,1,1,0,0,0,0.5,5561.0
0,0.124692226521,1,0,1,0.0797297297297,1,0,1,1,0,0,0,0.5,5561.0
0,0.124692226521,1,0,1,0.0797297297297,1,0,1,1,0,0,0,0.5,5561.0
0,0.124692226521,1,0,1,0.0797297297297,1,0,1,1,0,0,0,0.5,5561.0
0,0.028373783562,1,1,1,0.0364864864865,1,1,1,1,0,0,0,0.5,5520.0
0,0.028373783562,1,1,1,0.0364864864865,1,1,1,1,0,0,0,0.5,5520.0
0,0.0143627623403,1,0,0,0.0540540540541,1,0,0,0,0,0,0,0.5,5269.0
0,0.126802673233,1,0,0,0.389189189189,1,1,1,1,0,0,0,0.5,5254.0
0,0.126802673233,1,0,0,0.389189189189,1,1,1,1,0,0,0,0.5,5254.0
0,0.0173525618478,1,1,0,0.00878378378378,1,1,1,1,0,0,0,0.5,5229.0
0,0.0481885332395,1,1,0,0.0797297297297,1,1,0,1,0,0,0,0.5,5199.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0501817329112,1,1,1,0.075,1,0,0,1,0,0,0,0.5,5195.0
0,0.0161800914527,1,1,0,0.106756756757,1,1,1,1,0,0,0,0.5,5062.0
0,0.0269081955681,1,1,0,0.149324324324,1,1,0,1,0,0,0,0.5,5042.0
0,0.0365224528081,1,1,1,0.0243243243243,1,1,0,1,0,0,0,0.5,5026.0
0,0.0365224528081,1,1,1,0.0243243243243,1,1,0,1,0,0,0,0.5,5026.0
0,0.0365224528081,1,1,1,0.0243243243243,1,1,0,1,0,0,0,0.5,5026.0
0,0.0365224528081,1,1,1,0.0243243243243,1,1,0,1,0,0,0,0.5,5026.0
0,0.0365224528081,1,1,1,0.0243243243243,1,1,0,1,0,0,0,0.5,5026.0
0,0.0365224528081,1,1,1,0.0243243243243,1,1,0,1,0,0,0,0.5,5026.0
0,0.0365224528081,1,1,1,0.0243243243243,1,1,0,1,0,0,0,0.5,5026.0
0,0.0365224528081,1,1,1,0.0243243243243,1,1,0,1,0,0,0,0.5,5026.0
0,0.0365224528081,1,1,1,0.0243243243243,1,1,0,1,0,0,0,0.5,5026.0
0,0.0365224528081,1,1,1,0.0243243243243,1,1,0,1,0,0,0,0.5,5026.0
0,0.0462539570876,1,1,0,0.00405405405405,1,0,0,0,0,0,0,0.5,5026.0
0,0.0392191347168,1,1,0,0.0121621621622,1,1,0,1,0,0,0,0.5,5008.0
0,0.0392191347168,1,1,0,0.0121621621622,1,1,0,1,0,0,0,0.5,5008.0
0,0.0392191347168,1,1,0,0.0121621621622,1,1,0,1,0,0,0,0.5,5008.0
0,0.0392191347168,1,1,0,0.0121621621622,1,1,0,1,0,0,0,0.5,5008.0
0,0.0392191347168,1,1,0,0.0121621621622,1,1,0,1,0,0,0,0.5,5008.0
0,0.0174698088873,1,1,1,0.0189189189189,1,1,1,1,0,0,0,0.5,4994.0
0,0.0152421151366,1,1,0,0.022972972973,1,1,0,1,0,0,0,0.5,4982.0
