Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.06947191030557323,1,1,0,0.8401630065655422,1,0,0,1,0,0,0,0.6666666666666666
0,0.022045294309837843,1,0,0,0.05592030790129047,1,0,1,1,0,0,0,0.6666666666666666
0,0.01860609082936392,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.01860609082936392,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.01860609082936392,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.028958093305590425,1,1,0,0.05999547203984605,1,0,0,1,0,0,0,0.6666666666666666
0,0.03138273175932454,1,1,0,0.11138781978718587,1,0,1,1,0,0,0,0.6666666666666666
0,0.03975719223427854,0,0,0,0.07923930269413629,1,1,1,1,1,1,1,0.6666666666666666
0,0.03975719223427854,0,0,0,0.07923930269413629,1,1,1,1,1,1,1,0.6666666666666666
0,0.004660120716042165,1,1,0,0.019470228661987776,1,0,0,1,0,0,0,0.6666666666666666
0,0.07158702044606469,1,0,0,0.0013583880461851936,1,0,0,0,0,0,0,0.6666666666666666
0,0.032603648994892785,1,1,0,0.14987548109576634,1,1,0,1,1,0,0,0.6666666666666666
0,0.029835090193111275,1,1,0,0.015621462531129726,1,0,0,1,0,0,0,0.6666666666666666
0,0.0558526645228965,1,1,0,0.30971247453022416,1,0,1,1,0,0,0,0.6666666666666666
0,0.010248826371812288,1,0,0,0.05501471587050034,1,1,1,1,0,0,0,0.6666666666666666
0,0.013034581190996165,0,1,0,0.008150328277111162,1,0,0,1,0,0,0,0.6666666666666666
0,0.0041270441765687066,1,1,1,0.004301562146253113,1,0,0,1,0,0,0,0.6666666666666666
0,0.012621876773339294,1,1,0,0.01992302467738284,1,0,0,1,1,0,0,0.6666666666666666
0,0.04529430983784156,1,1,0,0.41702513017885445,1,0,1,1,0,0,0,0.6666666666666666
0,0.04529430983784156,1,1,0,0.41702513017885445,1,0,1,1,0,0,0,0.6666666666666666
0,0.03640396884081647,1,0,1,0.05388272583201268,1,0,0,1,0,0,0,0.6666666666666666
0,0.0128454249995701,1,1,0,0.033733303146932306,1,1,1,1,0,0,0,0.6666666666666666
0,0.004247416298385294,1,1,1,0.0013583880461851936,1,0,0,1,0,0,0,0.6666666666666666
0,0.011607311746599487,1,1,0,0.07765451664025357,1,1,0,1,0,0,0,0.6666666666666666
0,0.00878716489261087,1,1,1,0.008603124292506226,1,0,0,1,0,0,0,0.6666666666666666
0,0.0030436950802194213,1,1,0,0.0038487661308580483,1,0,0,0,0,0,0,0.6666666666666666
0,0.015270063453304214,1,1,0,0.002716776092370387,1,0,1,1,0,0,0,0.6666666666666666
0,0.015270063453304214,1,1,0,0.002716776092370387,1,0,1,1,0,0,0,0.6666666666666666
0,0.013928774095919385,1,1,1,0.000905592030790129,1,1,1,1,0,0,0,0.6666666666666666
0,0.013928774095919385,1,1,1,0.000905592030790129,1,1,1,1,0,0,0,0.6666666666666666
0,0.007480267570030781,1,1,0,0.0013583880461851936,1,0,1,1,0,0,0,0.6666666666666666
0,0.009664161780131722,1,1,0,0.00022639800769753225,1,1,0,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
