Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0569704056541,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,20634.0
0,0.0517600123811,1,0,1,0.245415440344,1,1,1,1,1,0,0,0.6666666666666666,18336.0
0,0.0517600123811,1,0,1,0.245415440344,1,1,1,1,1,0,0,0.6666666666666666,18336.0
0,0.0517600123811,1,0,1,0.245415440344,1,1,1,1,1,0,0,0.6666666666666666,18335.0
0,0.0517600123811,1,0,1,0.245415440344,1,1,1,1,1,0,0,0.6666666666666666,18335.0
0,0.0517600123811,1,0,1,0.245415440344,1,1,1,1,1,0,0,0.6666666666666666,18335.0
0,0.0517600123811,1,0,1,0.245415440344,1,1,1,1,1,0,0,0.6666666666666666,18335.0
0,0.0627310714838,0,1,1,0.0685985963324,1,1,0,1,0,0,0,0.6666666666666666,17751.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,0.6666666666666666,16438.0
0,0.0769521778756,1,1,1,0.0425628254471,1,0,0,1,0,0,0,0.6666666666666666,15318.0
0,0.126167179681,1,1,1,0.078560108671,1,1,1,1,1,0,0,0.6666666666666666,14601.0
0,0.0935807267037,1,1,1,0.575050939552,1,0,0,1,0,0,0,0.6666666666666666,13370.0
0,0.0340997025089,1,1,1,0.00656554222323,1,0,0,0,1,0,0,0.6666666666666666,13341.0
0,0.0844324454456,1,0,0,0.18587276432,1,0,0,1,0,0,0,0.6666666666666666,13322.0
0,0.084449641463,1,0,0,0.186325560335,1,0,0,1,0,0,0,0.6666666666666666,13322.0
0,0.084449641463,1,0,0,0.186325560335,1,0,0,1,0,0,0,0.6666666666666666,13322.0
0,0.084449641463,1,0,0,0.186325560335,1,0,0,1,0,0,0,0.6666666666666666,13322.0
0,0.084449641463,1,0,0,0.186325560335,1,0,0,1,0,0,0,0.6666666666666666,13322.0
0,0.084449641463,1,0,0,0.186325560335,1,0,0,1,0,0,0,0.6666666666666666,13322.0
0,0.084449641463,1,0,0,0.186325560335,1,0,0,1,0,0,0,0.6666666666666666,13322.0
0,0.084449641463,1,0,0,0.186325560335,1,0,0,1,0,0,0,0.6666666666666666,13322.0
0,0.084449641463,1,0,0,0.186325560335,1,0,0,1,0,0,0,0.6666666666666666,13322.0
0,0.084449641463,1,0,0,0.186325560335,1,0,0,1,0,0,0,0.6666666666666666,13322.0
0,0.084449641463,1,0,0,0.186325560335,1,0,0,1,0,0,0,0.6666666666666666,13322.0
0,0.084449641463,1,0,0,0.186325560335,1,0,0,1,0,0,0,0.6666666666666666,13322.0
0,0.084449641463,1,0,0,0.186325560335,1,0,0,1,0,0,0,0.6666666666666666,13322.0
0,0.084449641463,1,0,0,0.186325560335,1,0,0,1,0,0,0,0.6666666666666666,13322.0
0,0.084449641463,1,0,0,0.186325560335,1,0,0,1,0,0,0,0.6666666666666666,13322.0
0,0.084449641463,1,0,0,0.186325560335,1,0,0,1,0,0,0,0.6666666666666666,13322.0
0,0.0723264491944,1,0,1,0.0402988453702,1,0,0,0,0,0,0,0.6666666666666666,13112.0
0,0.0381407665985,1,0,1,0.0190174326466,1,0,1,1,0,0,0,0.6666666666666666,13076.0
0,0.0613897821265,1,1,0,0.231605161875,1,0,1,1,0,0,0,0.6666666666666666,12531.0
0,0.0619228586659,1,1,0,0.085352048902,1,1,0,1,0,0,0,0.6666666666666666,12361.0
0,0.0428868674015,1,1,0,0.0156214625311,1,1,1,1,0,0,0,0.6666666666666666,11709.0
0,0.0321565525424,1,1,0,0.460267149649,1,0,1,1,0,0,0,0.6666666666666666,11341.0
0,0.0870634361082,1,1,0,0.168892913742,1,0,0,1,0,0,0,0.6666666666666666,11063.0
0,0.0103176104414,1,1,0,0.036676477247,1,0,0,1,0,0,0,0.6666666666666666,10988.0
0,0.0103176104414,1,1,0,0.036676477247,1,0,0,1,0,0,0,0.6666666666666666,10988.0
0,0.0424569669665,1,1,0,0.0699569843785,1,0,0,1,1,0,0,0.6666666666666666,10865.0
0,0.0476329682046,1,0,0,0.0382612633009,1,0,0,1,0,0,0,0.6666666666666666,10859.0
0,0.0799958729558,1,0,1,0.160516187458,1,1,1,1,1,0,0,0.6666666666666666,10620.0
0,0.054958471618,1,0,1,0.0312429250623,1,0,1,1,0,0,0,0.6666666666666666,9946.0
0,0.0642443210153,1,1,1,0.100973511433,1,0,1,1,0,0,0,0.6666666666666666,9781.0
0,0.0269977473217,1,0,0,0.0810504867557,1,0,1,1,0,0,0,0.6666666666666666,9703.0
0,0.0118308599728,1,1,1,0.0113199003849,1,0,1,1,0,0,0,0.6666666666666666,9469.0
0,0.0411328736265,1,1,0,0.00452796015395,1,0,0,1,0,0,0,0.6666666666666666,9412.0
0,0.00911388922326,1,1,0,0.000679194023093,1,1,1,1,1,0,0,0.6666666666666666,9388.0
0,0.024573108868,1,0,1,0.0475435816165,1,0,1,1,0,0,0,0.6666666666666666,9076.0
0,0.024573108868,1,0,1,0.0475435816165,1,0,1,1,0,0,0,0.6666666666666666,9076.0
0,0.0185201107424,1,0,1,0.00588634820014,1,0,1,1,0,0,0,0.6666666666666666,8962.0
0,0.043505924028,1,1,1,0.0724473624632,1,1,1,1,0,0,0,0.6666666666666666,8878.0
0,0.0268429831651,1,0,0,0.0522979397781,1,0,1,1,0,0,0,0.6666666666666666,8761.0
0,0.00803054012691,1,0,1,0.00792393026941,1,0,1,1,0,0,0,0.6666666666666666,8759.0
0,0.0139803621481,1,1,0,0.0282997509622,1,1,1,1,0,0,0,0.6666666666666666,8744.0
0,0.0139803621481,1,1,0,0.0282997509622,1,1,1,1,0,0,0,0.6666666666666666,8744.0
0,0.0120028201469,1,0,0,0.024677382839,1,0,1,1,0,0,0,0.6666666666666666,8700.0
0,0.0694719103056,1,1,0,0.840163006566,1,0,0,1,0,0,0,0.6666666666666666,8661.0
0,0.0220452943098,1,0,0,0.0559203079013,1,0,1,1,0,0,0,0.6666666666666666,8519.0
0,0.0186060908294,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.6666666666666666,7955.0
0,0.0186060908294,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.6666666666666666,7955.0
0,0.0186060908294,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.6666666666666666,7955.0
0,0.0289580933056,1,1,0,0.0599954720398,1,0,0,1,0,0,0,0.6666666666666666,7838.0
0,0.0313827317593,1,1,0,0.111387819787,1,0,1,1,0,0,0,0.6666666666666666,7725.0
0,0.0397571922343,0,0,0,0.0792393026941,1,1,1,1,1,1,1,0.6666666666666666,7402.0
0,0.0397571922343,0,0,0,0.0792393026941,1,1,1,1,1,1,1,0.6666666666666666,7402.0
0,0.00466012071604,1,1,0,0.019470228662,1,0,0,1,0,0,0,0.6666666666666666,7381.0
0,0.0715870204461,1,0,0,0.00135838804619,1,0,0,0,0,0,0,0.6666666666666666,7308.0
0,0.0326036489949,1,1,0,0.149875481096,1,1,0,1,1,0,0,0.6666666666666666,7300.0
0,0.0298350901931,1,1,0,0.0156214625311,1,0,0,1,0,0,0,0.6666666666666666,7300.0
0,0.0558526645229,1,1,0,0.30971247453,1,0,1,1,0,0,0,0.6666666666666666,6887.0
0,0.0102488263718,1,0,0,0.0550147158705,1,1,1,1,0,0,0,0.6666666666666666,6873.0
0,0.013034581191,0,1,0,0.00815032827711,1,0,0,1,0,0,0,0.6666666666666666,6825.0
0,0.00412704417657,1,1,1,0.00430156214625,1,0,0,1,0,0,0,0.6666666666666666,6793.0
0,0.0126218767733,1,1,0,0.0199230246774,1,0,0,1,1,0,0,0.6666666666666666,6664.0
0,0.0452943098378,1,1,0,0.417025130179,1,0,1,1,0,0,0,0.6666666666666666,6641.0
0,0.0452943098378,1,1,0,0.417025130179,1,0,1,1,0,0,0,0.6666666666666666,6641.0
0,0.0364039688408,1,0,1,0.053882725832,1,0,0,1,0,0,0,0.6666666666666666,6578.0
0,0.0128454249996,1,1,0,0.0337333031469,1,1,1,1,0,0,0,0.6666666666666666,6568.0
0,0.00424741629839,1,1,1,0.00135838804619,1,0,0,1,0,0,0,0.6666666666666666,6547.0
0,0.0116073117466,1,1,0,0.0776545166403,1,1,0,1,0,0,0,0.6666666666666666,6516.0
0,0.00878716489261,1,1,1,0.00860312429251,1,0,0,1,0,0,0,0.6666666666666666,6379.0
0,0.00304369508022,1,1,0,0.00384876613086,1,0,0,0,0,0,0,0.6666666666666666,6378.0
0,0.0152700634533,1,1,0,0.00271677609237,1,0,1,1,0,0,0,0.6666666666666666,6266.0
0,0.0152700634533,1,1,0,0.00271677609237,1,0,1,1,0,0,0,0.6666666666666666,6266.0
0,0.0139287740959,1,1,1,0.00090559203079,1,1,1,1,0,0,0,0.6666666666666666,6220.0
0,0.0139287740959,1,1,1,0.00090559203079,1,1,1,1,0,0,0,0.6666666666666666,6220.0
0,0.00748026757003,1,1,0,0.00135838804619,1,0,1,1,0,0,0,0.6666666666666666,6204.0
0,0.00966416178013,1,1,0,0.000226398007698,1,1,0,1,0,0,0,0.6666666666666666,6173.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
0,0.0268085911303,1,1,0,0.115462983926,1,0,1,1,0,0,0,0.6666666666666666,6152.0
