Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.03568173610991694,1,0,1,0.006791940230925968,1,0,0,0,0,0,0,0.3333333333333333
0,0.057727030419754785,1,0,1,0.01199909440796921,1,1,1,1,0,0,0,0.3333333333333333
0,0.023334995615015564,1,1,1,0.04165723341634594,1,0,0,1,0,0,0,0.3333333333333333
0,0.044262548793699376,1,1,0,0.030790129046864387,1,1,1,1,0,0,0,0.3333333333333333
0,0.032397296786064345,1,1,0,0.07697532261716097,1,1,1,1,0,0,0,0.3333333333333333
0,0.028510996853128814,1,0,0,0.04618519357029658,1,1,0,1,0,0,0,0.3333333333333333
0,0.028510996853128814,1,0,0,0.04618519357029658,1,1,0,1,0,0,0,0.3333333333333333
0,0.10879920210479253,1,1,0,0.20285261489698891,1,0,0,1,1,0,0,0.3333333333333333
0,0.10879920210479253,1,1,0,0.20285261489698891,1,0,0,1,1,0,0,0.3333333333333333
0,0.042147438653207914,1,1,0,0.010867104369481548,1,1,1,1,1,1,1,0.3333333333333333
0,0.08978040685777174,1,0,0,0.05093955173194476,1,1,1,1,1,0,0,0.3333333333333333
0,0.0924113975203343,1,1,0,0.04776997962417931,1,0,1,1,0,0,0,0.3333333333333333
0,0.10088903409970251,1,1,1,0.004301562146253113,1,1,0,1,0,0,0,0.3333333333333333
0,0.07999587295582343,1,0,1,0.16051618745755036,1,1,1,1,1,0,0,0.3333333333333333
0,0.04527711382043919,1,0,0,0.13221643649535883,1,1,1,1,1,1,1,0.3333333333333333
0,0.048836689422729694,1,0,1,0.004301562146253113,1,0,0,1,0,0,0,0.3333333333333333
0,0.058569635272470895,1,1,0,0.14715870500339598,1,1,0,1,0,0,0,0.3333333333333333
0,0.01807301428989046,1,1,1,0.008376726284808693,1,0,1,1,0,0,0,0.3333333333333333
0,0.04775334032638041,1,1,0,0.005433552184740774,1,1,0,1,0,0,0,0.3333333333333333
0,0.022268842536068645,1,1,1,0.0287525469775866,1,1,0,1,0,0,0,0.3333333333333333
0,0.024573108867986176,1,0,1,0.04754358161648178,1,0,1,1,0,0,0,0.3333333333333333
0,0.02691176723470844,1,1,0,0.014263074484944533,1,1,0,1,0,0,0,0.3333333333333333
0,0.026258318573418395,1,1,0,0.3633688023545393,1,1,1,1,0,0,0,0.3333333333333333
0,0.016422196619262978,1,1,0,0.010414308354086485,1,0,0,1,0,0,0,0.3333333333333333
0,0.039602428077657216,1,1,1,0.013357482454154404,1,0,0,0,0,0,0,0.3333333333333333
0,0.029749110106099427,1,1,0,0.01584786053882726,1,0,1,1,0,0,0,0.3333333333333333
0,0.028579780922738295,1,1,0,0.14580031695721077,1,1,1,1,0,0,0,0.3333333333333333
0,0.014324282496173886,1,1,0,0.033733303146932306,1,1,1,1,1,0,0,0.3333333333333333
0,0.01551080769693739,1,0,1,0.0070183382386235,1,0,0,1,0,0,0,0.3333333333333333
0,0.017505545715612265,1,1,1,0.001811184061580258,1,1,1,1,1,1,1,0.3333333333333333
0,0.015270063453304214,1,0,0,0.09848313334842654,1,1,1,1,0,0,0,0.3333333333333333
0,0.015304455488108954,1,0,0,0.04097803939325334,1,0,1,1,1,0,0,0.3333333333333333
0,0.0412532457482847,1,0,0,0.09553995924835862,1,1,1,1,0,0,0,0.3333333333333333
0,0.03530342372706481,1,1,1,0.03395970115462984,1,0,0,1,0,0,0,0.3333333333333333
0,0.05683283751483156,1,1,1,0.048222775639574375,1,0,1,1,0,0,0,0.3333333333333333
0,0.04930098189259367,1,1,0,0.11002943174100067,1,1,1,1,1,1,1,0.3333333333333333
0,0.014272694443966777,0,0,0,0.00022639800769753225,1,0,1,1,0,0,0,0.3333333333333333
0,0.01781507402885492,1,1,0,0.04686438759338918,1,0,1,1,0,0,0,0.3333333333333333
0,0.019087579316630267,1,0,1,0.005433552184740774,1,0,1,0,0,0,0,0.3333333333333333
0,0.03607724451017144,1,1,1,0.09078560108671044,1,1,1,1,0,0,0,0.3333333333333333
0,0.025295341598885697,1,1,0,0.12406610821824768,1,0,0,1,0,0,0,0.3333333333333333
0,0.00706756315237391,1,1,0,0.009282318315598823,1,1,0,1,0,0,0,0.3333333333333333
0,0.012587484738534556,1,0,1,0.05908988000905592,1,1,0,1,0,0,0,0.3333333333333333
0,0.0128454249995701,1,1,0,0.03395970115462984,1,0,0,1,0,0,0,0.3333333333333333
0,0.02870015304455488,1,1,0,0.059542676024450986,1,1,1,1,0,0,0,0.3333333333333333
0,0.015115299296682889,1,1,0,0.04301562146253113,1,0,0,1,0,0,0,0.3333333333333333
0,0.019465891699482398,1,1,0,0.019696626669685306,1,0,1,1,0,0,0,0.3333333333333333
0,0.03673069317146149,1,1,1,0.11546298392574145,1,0,0,1,0,0,0,0.3333333333333333
0,0.0077038157962615855,1,1,1,0.004754358161648178,1,1,1,1,0,0,0,0.3333333333333333
0,0.0077038157962615855,1,1,1,0.004754358161648178,1,1,1,1,0,0,0,0.3333333333333333
0,0.028545388887933554,1,1,0,0.0011319900384876612,1,1,1,1,0,0,0,0.3333333333333333
0,0.011572919711794749,1,0,0,0.06067466606293865,1,0,0,1,0,0,0,0.3333333333333333
0,0.013636441800079101,1,0,0,0.02014942268508037,1,0,0,1,0,0,0,0.3333333333333333
0,0.06816501298299314,1,0,1,0.08648403894045732,1,0,1,1,0,0,0,0.3333333333333333
0,0.005674685742781972,1,0,0,0.0065655422232284355,1,0,0,1,0,0,0,0.3333333333333333
0,0.010042474162983853,1,1,0,0.0011319900384876612,1,1,0,1,0,0,0,0.3333333333333333
0,0.028149880487679052,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.3333333333333333
0,0.028149880487679052,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.3333333333333333
0,0.015717159905765825,1,1,1,0.003169572107765452,1,0,0,1,0,0,0,0.3333333333333333
0,0.021477825735559643,1,0,1,0.06565542223228435,1,0,0,1,0,0,0,0.3333333333333333
0,0.012725052877753513,1,0,0,0.03984604935476568,1,0,1,1,0,0,0,0.3333333333333333
0,0.01281103296476536,1,1,0,0.06882499434004981,1,0,1,1,1,0,0,0.3333333333333333
0,0.013945970113321755,1,0,0,0.04641159157799411,1,1,1,1,0,0,0,0.3333333333333333
0,0.013945970113321755,1,0,0,0.04641159157799411,1,1,1,1,0,0,0,0.3333333333333333
0,0.05174281636373016,1,1,0,0.005659950192438306,1,1,1,1,0,0,0,0.3333333333333333
0,0.01998177222155349,1,1,0,0.08852162100973511,1,0,0,1,0,0,0,0.3333333333333333
0,0.009612573727924612,1,0,1,0.034412497170024904,1,1,1,1,0,0,0,0.3333333333333333
0,0.015149691331487627,1,1,1,0.03486529318541997,1,0,1,1,0,0,0,0.3333333333333333
0,0.012776640929960621,1,1,0,0.008150328277111162,1,1,1,1,0,0,0,0.3333333333333333
0,0.007428679517823672,1,1,1,0.01199909440796921,1,1,0,1,0,0,0,0.3333333333333333
0,0.011813663955427923,0,0,0,0.0,1,0,0,0,0,0,0,0.3333333333333333
0,0.013498873660860144,1,0,0,0.02920534299298166,1,1,1,1,1,0,0,0.3333333333333333
0,0.013498873660860144,1,0,0,0.02920534299298166,1,1,1,1,1,0,0,0.3333333333333333
0,0.07585163276185236,1,1,0,0.27665836540638444,1,1,1,1,1,0,0,0.3333333333333333
0,0.008322872422746892,1,1,0,0.00498075616934571,1,1,0,1,0,0,0,0.3333333333333333
0,0.05442539507849982,1,1,1,0.011319900384876612,1,0,0,1,0,0,0,0.3333333333333333
0,0.009956494075972004,1,0,1,0.005886348200135839,1,0,0,1,0,0,0,0.3333333333333333
0,0.027548019878596116,1,1,0,0.028073352954494,1,0,1,1,0,0,0,0.3333333333333333
0,0.020686808935050642,1,1,1,0.02490378084672855,1,0,0,1,0,0,0,0.3333333333333333
0,0.012793836947362991,1,1,0,0.06678741227077202,1,0,1,1,0,0,0,0.3333333333333333
0,0.021563805822571492,1,1,1,0.033733303146932306,1,1,1,1,0,0,0,0.3333333333333333
0,0.04276649527969322,1,1,0,0.018338238623500112,1,0,1,1,0,0,0,0.3333333333333333
0,0.04276649527969322,1,1,0,0.018338238623500112,1,0,1,1,0,0,0,0.3333333333333333
0,0.04276649527969322,1,1,0,0.018338238623500112,1,0,1,1,0,0,0,0.3333333333333333
0,0.004952453011882448,1,0,1,0.014489472492642064,1,1,0,1,0,0,0,0.3333333333333333
0,0.03666190910185201,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,0.3333333333333333
0,0.004470964524616099,1,1,0,0.006112746207833371,1,0,0,1,0,0,0,0.3333333333333333
0,0.004470964524616099,1,1,0,0.006112746207833371,1,0,0,1,0,0,0,0.3333333333333333
0,0.022337626605678125,1,1,1,0.04007244736246321,1,1,1,1,0,0,0,0.3333333333333333
0,0.00400667205475212,1,1,0,0.005433552184740774,1,1,1,1,1,0,0,0.3333333333333333
0,0.022629958901518407,1,1,0,0.02920534299298166,1,0,0,1,0,0,0,0.3333333333333333
0,0.01903599126442316,1,1,0,0.03645007923930269,1,0,0,1,0,0,0,0.3333333333333333
0,0.010627138754664419,1,1,0,0.0029431741000679195,1,0,0,1,0,0,0,0.3333333333333333
0,0.009251457362474852,1,0,0,0.028526148969889066,1,1,0,1,0,0,0,0.3333333333333333
0,0.01678331298471274,1,0,0,0.019696626669685306,1,1,0,1,0,0,0,0.3333333333333333
0,0.014358674530978626,1,0,0,0.09010640706361785,1,0,1,1,1,0,0,0.3333333333333333
0,0.014771378948635496,1,1,1,0.03305410912383971,1,0,1,0,0,0,0,0.3333333333333333
0,0.01693807714133407,1,1,0,0.13561240661082183,1,0,1,1,0,0,0,0.3333333333333333
0,0.026499062817051573,1,1,1,0.003622368123160516,1,0,1,1,1,0,0,0.3333333333333333
0,0.010111258232593331,1,1,1,0.008829522300203759,1,0,0,1,0,0,0,0.3333333333333333
0,0.012157584303475315,1,1,1,0.01992302467738284,1,1,1,1,0,0,0,0.3333333333333333
0,0.0331023334995615,1,1,0,0.25356576862123614,1,0,1,1,0,0,0,0.3333333333333333
0,0.016766116967310372,1,1,1,0.004527960153950645,1,1,1,1,0,0,0,0.3333333333333333
0,0.023954052241500868,1,1,0,0.03214851709304958,1,1,1,0,0,0,0,0.3333333333333333
0,0.008099324196516086,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.3333333333333333
0,0.01196842811204925,1,1,0,0.013357482454154404,1,1,1,1,0,0,0,0.3333333333333333
0,0.06555121833783296,1,1,1,0.01584786053882726,1,1,0,1,1,0,0,0.3333333333333333
0,0.0068268189087407356,1,1,1,0.018564636631197645,1,0,0,0,0,0,0,0.3333333333333333
0,0.005141609203308513,1,0,0,0.00792393026941363,1,1,1,1,0,0,0,0.3333333333333333
0,0.05657489725379602,1,1,0,0.023545392800543356,1,1,0,1,0,0,0,0.3333333333333333
0,0.014461850635392843,1,0,1,0.030110935023771792,1,0,0,1,0,0,0,0.3333333333333333
0,0.011366567502966314,1,1,0,0.0013583880461851936,1,1,0,0,0,0,0,0.3333333333333333
0,0.008477636579368219,1,0,0,0.012678288431061807,1,1,0,1,0,0,0,0.3333333333333333
0,0.0066720547521194095,1,0,1,0.004527960153950645,1,1,0,0,0,0,0,0.3333333333333333
0,0.0110914312245284,1,0,0,0.07833371066334616,1,1,0,1,0,0,0,0.3333333333333333
0,0.01281103296476536,1,1,1,0.01199909440796921,1,0,1,1,0,0,0,0.3333333333333333
0,0.012157584303475315,1,0,0,0.011772696400271678,1,1,1,1,0,0,0,0.3333333333333333
0,0.0050212370814919265,1,0,0,0.012225492415666742,1,0,1,1,0,0,0,0.3333333333333333
0,0.02261276288411604,1,0,0,0.05297713380122255,1,1,0,1,0,0,0,0.3333333333333333
0,0.008752772857806132,1,1,0,0.024677382839031016,1,0,1,1,0,0,0,0.3333333333333333
0,0.04092652141763967,1,1,0,0.03328050713153724,1,0,0,0,0,0,0,0.3333333333333333
0,0.013636441800079101,1,1,0,0.0004527960153950645,1,1,0,1,1,0,0,0.3333333333333333
0,0.03606004849276907,1,0,0,0.0020375820692777906,1,1,0,1,0,0,0,0.3333333333333333
0,0.018812443038192354,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.3333333333333333
0,0.0030436950802194213,1,1,1,0.014489472492642064,1,0,1,1,0,0,0,0.3333333333333333
0,0.014891751070452083,1,1,0,0.02014942268508037,1,1,1,1,0,0,0,0.3333333333333333
0,0.012948601103984317,1,1,0,0.002490378084672855,1,0,0,1,0,0,0,0.3333333333333333
0,0.01193403607724451,1,1,1,0.008603124292506226,1,0,1,1,0,0,0,0.3333333333333333
0,0.006104586177841212,1,1,1,0.0484491736472719,1,0,1,1,0,0,0,0.3333333333333333
0,0.006104586177841212,1,1,1,0.0484491736472719,1,0,1,1,0,0,0,0.3333333333333333
0,0.013051777208398535,1,0,1,0.003395970115462984,1,0,1,1,0,0,0,0.3333333333333333
0,0.032448884838271456,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.032448884838271456,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.0132409333998246,1,1,0,0.00996151233869142,1,1,1,1,0,0,0,0.3333333333333333
0,0.009646965762729352,1,0,0,0.07108897441702514,1,1,0,1,0,0,0,0.3333333333333333
0,0.01282822898216773,1,1,0,0.009508716323296355,1,0,1,1,0,0,0,0.3333333333333333
0,0.012415524564510859,1,0,1,0.013131084446456871,1,1,1,1,0,0,0,0.3333333333333333
0,0.007428679517823672,1,0,0,0.06973058637083994,1,0,0,1,0,0,0,0.3333333333333333
0,0.02710092342613451,1,0,0,0.013810278469549468,1,0,0,1,1,0,0,0.3333333333333333
0,0.0065344866129004526,1,1,0,0.005207154177043242,1,1,1,1,0,0,0,0.3333333333333333
0,0.0065344866129004526,1,1,0,0.005207154177043242,1,1,1,1,0,0,0,0.3333333333333333
0,0.0065344866129004526,1,1,0,0.005207154177043242,1,1,1,1,0,0,0,0.3333333333333333
0,0.020532044778429317,1,1,1,0.08693683495585239,1,1,0,1,0,0,0,0.3333333333333333
0,0.001599229618420374,1,1,0,0.003395970115462984,1,0,0,1,0,0,0,0.3333333333333333
0,0.019225147455849224,1,1,0,0.04527960153950645,1,0,1,1,0,0,0,0.3333333333333333
0,0.028167076505081424,1,1,0,0.00996151233869142,1,1,0,1,0,0,0,0.3333333333333333
0,0.00749746358743315,1,0,0,0.09553995924835862,1,1,0,1,0,0,0,0.3333333333333333
0,0.004488160542018469,1,1,1,0.025809372877518676,1,1,1,1,0,0,0,0.3333333333333333
0,0.0035595756022905097,1,1,0,0.03350690513923477,1,0,0,1,1,0,0,0.3333333333333333
0,0.012295152442694272,1,1,1,0.05410912383971021,1,1,1,1,0,0,0,0.3333333333333333
0,0.022733135005932627,1,1,0,0.006791940230925968,1,1,1,1,1,1,1,0.3333333333333333
0,0.016714528915103263,1,1,0,0.0022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.016508176706274826,1,1,0,0.0011319900384876612,1,1,0,1,0,0,0,0.3333333333333333
0,0.00840885250975874,1,1,0,0.028978944985284128,1,1,0,1,0,0,0,0.3333333333333333
0,0.01956906780389662,1,1,0,0.07969209870953135,1,1,1,1,0,0,0,0.3333333333333333
0,0.013619245782676733,1,1,0,0.13629160063391443,1,0,0,0,0,0,0,0.3333333333333333
0,0.008529224631575327,1,1,1,0.003622368123160516,1,0,0,1,0,0,0,0.3333333333333333
0,0.013103365260605643,1,1,0,0.0029431741000679195,1,1,1,1,0,0,0,0.3333333333333333
0,0.00889034099702509,1,1,0,0.004754358161648178,1,0,0,1,0,0,0,0.3333333333333333
0,0.009956494075972004,1,1,0,0.010187910346388952,1,0,0,1,1,0,0,0.3333333333333333
0,0.01282822898216773,1,0,0,0.022413402762055695,1,1,0,1,0,0,0,0.3333333333333333
0,0.02264715491892078,1,0,1,0.1109350237717908,1,1,1,1,0,0,0,0.3333333333333333
0,0.015837532027582413,1,0,0,0.03554448720851257,1,0,0,1,0,0,0,0.3333333333333333
0,0.011916840059842141,1,1,0,0.014263074484944533,1,0,0,1,0,0,0,0.3333333333333333
0,0.007445875535226042,1,1,1,0.0029431741000679195,1,1,1,1,0,0,0,0.3333333333333333
0,0.014788574966037865,1,1,1,0.0835408648403894,1,0,0,1,0,0,0,0.3333333333333333
1,0.007944560039894761,1,0,0,0.011546298392574145,1,0,0,1,0,0,0,0.3333333333333333
0,0.008666792770794284,1,1,0,0.010187910346388952,1,0,0,0,0,0,0,0.3333333333333333
0,0.012931405086581948,1,0,0,0.003395970115462984,1,1,1,1,0,0,0,0.3333333333333333
0,0.010420786545835984,0,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.025484497790311762,0,0,0,0.0,1,0,0,0,0,0,0,0.3333333333333333
0,0.006809622891338366,1,0,1,0.018564636631197645,1,1,0,1,0,0,0,0.3333333333333333
0,0.0022698742971127886,0,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333
0,0.00839165649235637,1,1,1,0.0013583880461851936,1,1,1,1,0,0,0,0.3333333333333333
0,0.00839165649235637,1,1,1,0.0013583880461851936,1,1,1,1,0,0,0,0.3333333333333333
0,0.004832080890065861,1,1,0,0.02377179080824089,1,1,0,0,0,0,0,0.3333333333333333
0,0.004539748594225577,1,1,0,0.004075164138555581,1,0,0,1,0,0,0,0.3333333333333333
0,0.0027685588017815075,1,1,0,0.01992302467738284,1,1,1,1,0,0,0,0.3333333333333333
0,0.015562395749144498,1,1,0,0.0004527960153950645,1,0,1,0,0,0,0,0.3333333333333333
0,0.0033532233934620743,1,1,1,0.04754358161648178,1,0,1,1,1,0,0,0.3333333333333333
0,0.0033532233934620743,1,1,1,0.04754358161648178,1,0,1,1,1,0,0,0.3333333333333333
0,0.018279366498718898,1,1,1,0.004527960153950645,1,1,0,1,0,0,0,0.3333333333333333
0,0.016164256358227436,1,1,0,0.0498075616934571,1,0,1,1,0,0,0,0.3333333333333333
0,0.016164256358227436,1,1,0,0.0498075616934571,1,0,1,1,0,0,0,0.3333333333333333
0,0.01198562412945162,1,1,1,0.02196060674666063,1,0,1,1,0,0,0,0.3333333333333333
0,0.009182673292865373,0,1,0,0.0006791940230925968,1,1,0,0,0,0,0,0.3333333333333333
0,0.01723040943717435,1,0,1,0.00905592030790129,1,1,0,1,0,0,0,0.3333333333333333
1,0.026344298660430244,1,0,0,0.03554448720851257,1,1,0,1,0,0,0,0.3333333333333333
0,0.008924733031829828,1,0,1,0.01607425854652479,1,1,1,1,1,1,1,0.3333333333333333
0,0.0018743658968582875,0,0,0,0.0022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.005812253882000929,1,0,0,0.003169572107765452,1,1,1,1,0,0,0,0.3333333333333333
0,0.0039722800199473805,1,0,0,0.004301562146253113,1,1,0,1,0,0,0,0.3333333333333333
0,0.017402369611198048,1,1,0,0.10119990944079692,1,1,1,1,1,1,1,0.3333333333333333
0,0.0221828624490568,1,1,0,0.04188363142404347,1,1,1,1,1,1,1,0.3333333333333333
0,0.006603270682509931,1,1,0,0.0065655422232284355,1,0,1,1,0,0,0,0.3333333333333333
0,0.002613794645160181,1,0,0,0.0020375820692777906,1,1,0,1,0,0,0,0.3333333333333333
0,0.008150912248723196,1,1,0,0.020375820692777904,1,0,0,1,0,0,0,0.3333333333333333
0,0.018778051003387617,1,1,1,0.001584786053882726,1,1,1,1,1,0,0,0.3333333333333333
0,0.018778051003387617,1,1,1,0.001584786053882726,1,1,1,1,1,0,0,0.3333333333333333
0,0.02653345485185631,1,1,0,0.06882499434004981,1,0,0,0,0,0,0,0.3333333333333333
0,0.015699963888363457,1,1,0,0.00905592030790129,1,1,0,1,0,0,0,0.3333333333333333
0,0.003800319845923684,1,0,0,0.027620556939098935,1,1,1,1,0,0,0,0.3333333333333333
0,0.009612573727924612,1,1,0,0.012678288431061807,1,0,0,0,0,0,0,0.3333333333333333
0,0.004299004350592403,1,1,0,0.027846954946796468,1,0,0,1,0,0,0,0.3333333333333333
0,0.004299004350592403,1,1,0,0.027846954946796468,1,0,0,1,0,0,0,0.3333333333333333
0,0.002923322958402834,0,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333
0,0.013120561278008014,1,1,0,0.04709078560108671,1,1,0,1,0,0,0,0.3333333333333333
0,0.007342699430811824,1,1,1,0.0029431741000679195,1,0,0,1,0,0,0,0.3333333333333333
0,0.007342699430811824,1,1,0,0.007244736246321032,1,1,0,1,0,0,0,0.3333333333333333
1,0.006586074665107561,1,0,1,0.00022639800769753225,1,0,1,1,0,0,0,0.3333333333333333
1,0.006586074665107561,1,0,1,0.00022639800769753225,1,0,1,1,0,0,0,0.3333333333333333
0,0.008133716231320826,1,0,0,0.008603124292506226,1,1,1,1,0,0,0,0.3333333333333333
0,0.0006706446786924148,1,0,1,0.003395970115462984,1,1,0,1,0,0,0,0.3333333333333333
0,0.0009973690093374374,0,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333
0,0.0038691039155331623,1,1,0,0.0,1,1,1,1,0,0,0,0.3333333333333333
0,0.013859990026309906,1,1,0,0.0011319900384876612,1,0,1,1,1,0,0,0.3333333333333333
0,0.004556944611627947,1,1,0,0.0038487661308580483,1,1,0,1,0,0,0,0.3333333333333333
0,0.0002923322958402834,1,0,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.003628359671899988,1,0,0,0.003395970115462984,1,1,0,1,0,0,0,0.3333333333333333
0,0.005382353446941688,1,1,1,0.005433552184740774,1,0,0,1,0,0,0,0.3333333333333333
0,0.00932024143208433,0,0,0,0.002490378084672855,1,1,1,1,1,1,1,0.3333333333333333
0,0.008254088353137413,1,1,1,0.02694136291600634,1,0,1,1,1,0,0,0.3333333333333333
0,0.0006362526438876756,1,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333
0,0.01325812941722697,0,0,0,0.001811184061580258,1,0,1,1,0,0,0,0.3333333333333333
0,0.005193197255515623,1,0,1,0.01788544260810505,1,1,1,1,0,0,0,0.3333333333333333
0,0.008580812683782435,1,1,0,0.05592030790129047,1,1,0,1,0,0,0,0.3333333333333333
0,0.004797688855261122,1,1,0,0.003169572107765452,1,1,1,1,0,0,0,0.3333333333333333
0,0.00025794026103554416,0,0,0,0.0004527960153950645,0,0,0,0,0,0,0,0.3333333333333333
0,0.0006878406960947845,0,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333
0,0.0010833490963492855,1,0,0,0.0011319900384876612,1,0,0,1,0,0,0,0.3333333333333333
0,0.009612573727924612,1,1,1,0.03645007923930269,1,0,1,1,0,0,0,0.3333333333333333
0,0.00445376850721373,1,1,1,0.01788544260810505,1,1,1,1,0,0,0,0.3333333333333333
0,0.019156363386239748,1,0,0,0.0004527960153950645,1,1,0,1,0,0,0,0.3333333333333333
0,0.006087390160438843,1,1,0,0.03894045732397555,1,0,1,1,0,0,0,0.3333333333333333
0,0.016009492201606107,1,1,0,0.01697985057731492,1,0,0,0,0,0,0,0.3333333333333333
0,0.004299004350592403,1,0,1,0.0004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
0,0.008769968875208502,1,1,0,0.016300656554222324,1,1,0,1,0,0,0,0.3333333333333333
0,0.002974911010609943,1,1,0,0.007244736246321032,1,0,1,1,0,0,0,0.3333333333333333
0,0.00020635220882843534,0,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.008494832596770589,1,1,0,0.0568258999320806,1,0,0,1,0,0,0,0.3333333333333333
0,0.009801729919350678,1,1,1,0.005886348200135839,1,1,1,0,0,0,0,0.3333333333333333
0,0.002029130053479614,1,1,0,0.005433552184740774,1,0,1,1,0,0,0,0.3333333333333333
0,0.0003267243306450226,1,0,0,0.0006791940230925968,1,0,0,1,0,0,0,0.3333333333333333
0,0.010266022389214658,1,1,1,0.017206248585012452,1,1,1,0,0,0,0,0.3333333333333333
0,0.00036111636544976185,0,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333
0,0.00751465960483552,1,1,0,0.011319900384876612,1,0,0,0,0,0,0,0.3333333333333333
0,0.004797688855261122,1,0,0,0.002716776092370387,1,0,0,1,0,0,0,0.3333333333333333
0,0.0005674685742781972,0,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333
0,0.00398947603734975,1,1,0,0.00498075616934571,1,0,1,1,0,0,0,0.3333333333333333
0,0.0045741406290303165,1,1,1,0.001584786053882726,1,1,1,1,1,0,0,0.3333333333333333
0,0.0005846645916805668,0,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333
0,0.005949822021219886,1,0,0,0.006339144215530904,1,1,1,1,0,0,0,0.3333333333333333
0,0.008305676405344522,1,0,0,0.05229793977812995,1,1,1,1,1,1,1,0.3333333333333333
0,0.012398328547108489,1,1,0,0.004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
