Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.0285109968531,1,0,0,0.0461851935703,1,1,0,1,0,0,0,0.3333333333333333,11773.0
0,0.0285109968531,1,0,0,0.0461851935703,1,1,0,1,0,0,0,0.3333333333333333,11773.0
0,0.108799202105,1,1,0,0.202852614897,1,0,0,1,1,0,0,0.3333333333333333,11687.0
0,0.108799202105,1,1,0,0.202852614897,1,0,0,1,1,0,0,0.3333333333333333,11687.0
0,0.0421474386532,1,1,0,0.0108671043695,1,1,1,1,1,1,1,0.3333333333333333,11409.0
0,0.0897804068578,1,0,0,0.0509395517319,1,1,1,1,1,0,0,0.3333333333333333,11095.0
0,0.0924113975203,1,1,0,0.0477699796242,1,0,1,1,0,0,0,0.3333333333333333,10864.0
0,0.1008890341,1,1,1,0.00430156214625,1,1,0,1,0,0,0,0.3333333333333333,10641.0
0,0.0799958729558,1,0,1,0.160516187458,1,1,1,1,1,0,0,0.3333333333333333,10620.0
0,0.0452771138204,1,0,0,0.132216436495,1,1,1,1,1,1,1,0.3333333333333333,10092.0
0,0.0488366894227,1,0,1,0.00430156214625,1,0,0,1,0,0,0,0.3333333333333333,10012.0
0,0.0585696352725,1,1,0,0.147158705003,1,1,0,1,0,0,0,0.3333333333333333,9938.0
0,0.0180730142899,1,1,1,0.00837672628481,1,0,1,1,0,0,0,0.3333333333333333,9536.0
0,0.0477533403264,1,1,0,0.00543355218474,1,1,0,1,0,0,0,0.3333333333333333,9173.0
0,0.0222688425361,1,1,1,0.0287525469776,1,1,0,1,0,0,0,0.3333333333333333,9088.0
0,0.024573108868,1,0,1,0.0475435816165,1,0,1,1,0,0,0,0.3333333333333333,9076.0
0,0.0269117672347,1,1,0,0.0142630744849,1,1,0,1,0,0,0,0.3333333333333333,9013.0
0,0.0262583185734,1,1,0,0.363368802355,1,1,1,1,0,0,0,0.3333333333333333,8857.0
0,0.0164221966193,1,1,0,0.0104143083541,1,0,0,1,0,0,0,0.3333333333333333,8819.0
0,0.0396024280777,1,1,1,0.0133574824542,1,0,0,0,0,0,0,0.3333333333333333,8813.0
0,0.0297491101061,1,1,0,0.0158478605388,1,0,1,1,0,0,0,0.3333333333333333,8761.0
0,0.0285797809227,1,1,0,0.145800316957,1,1,1,1,0,0,0,0.3333333333333333,8743.0
0,0.0143242824962,1,1,0,0.0337333031469,1,1,1,1,1,0,0,0.3333333333333333,8626.0
0,0.0155108076969,1,0,1,0.00701833823862,1,0,0,1,0,0,0,0.3333333333333333,8183.0
0,0.0175055457156,1,1,1,0.00181118406158,1,1,1,1,1,1,1,0.3333333333333333,8152.0
0,0.0152700634533,1,0,0,0.0984831333484,1,1,1,1,0,0,0,0.3333333333333333,7858.0
0,0.0153044554881,1,0,0,0.0409780393933,1,0,1,1,1,0,0,0.3333333333333333,7767.0
0,0.0412532457483,1,0,0,0.0955399592484,1,1,1,1,0,0,0,0.3333333333333333,7704.0
0,0.0353034237271,1,1,1,0.0339597011546,1,0,0,1,0,0,0,0.3333333333333333,7695.0
0,0.0568328375148,1,1,1,0.0482227756396,1,0,1,1,0,0,0,0.3333333333333333,7478.0
0,0.0493009818926,1,1,0,0.110029431741,1,1,1,1,1,1,1,0.3333333333333333,7398.0
0,0.014272694444,0,0,0,0.000226398007698,1,0,1,1,0,0,0,0.3333333333333333,7385.0
0,0.0178150740289,1,1,0,0.0468643875934,1,0,1,1,0,0,0,0.3333333333333333,7188.0
0,0.0190875793166,1,0,1,0.00543355218474,1,0,1,0,0,0,0,0.3333333333333333,7139.0
0,0.0360772445102,1,1,1,0.0907856010867,1,1,1,1,0,0,0,0.3333333333333333,6995.0
0,0.0252953415989,1,1,0,0.124066108218,1,0,0,1,0,0,0,0.3333333333333333,6987.0
0,0.00706756315237,1,1,0,0.0092823183156,1,1,0,1,0,0,0,0.3333333333333333,6938.0
0,0.0125874847385,1,0,1,0.0590898800091,1,1,0,1,0,0,0,0.3333333333333333,6806.0
0,0.0128454249996,1,1,0,0.0339597011546,1,0,0,1,0,0,0,0.3333333333333333,6799.0
0,0.0287001530446,1,1,0,0.0595426760245,1,1,1,1,0,0,0,0.3333333333333333,6781.0
0,0.0151152992967,1,1,0,0.0430156214625,1,0,0,1,0,0,0,0.3333333333333333,6666.0
0,0.0194658916995,1,1,0,0.0196966266697,1,0,1,1,0,0,0,0.3333333333333333,6433.0
0,0.0367306931715,1,1,1,0.115462983926,1,0,0,1,0,0,0,0.3333333333333333,6410.0
0,0.00770381579626,1,1,1,0.00475435816165,1,1,1,1,0,0,0,0.3333333333333333,6393.0
0,0.00770381579626,1,1,1,0.00475435816165,1,1,1,1,0,0,0,0.3333333333333333,6393.0
0,0.0285453888879,1,1,0,0.00113199003849,1,1,1,1,0,0,0,0.3333333333333333,6265.0
0,0.0115729197118,1,0,0,0.0606746660629,1,0,0,1,0,0,0,0.3333333333333333,6253.0
0,0.0136364418001,1,0,0,0.0201494226851,1,0,0,1,0,0,0,0.3333333333333333,6180.0
0,0.068165012983,1,0,1,0.0864840389405,1,0,1,1,0,0,0,0.3333333333333333,6102.0
0,0.00567468574278,1,0,0,0.00656554222323,1,0,0,1,0,0,0,0.3333333333333333,6097.0
0,0.010042474163,1,1,0,0.00113199003849,1,1,0,1,0,0,0,0.3333333333333333,5908.0
0,0.0281498804877,1,1,0,0.00158478605388,1,0,0,1,0,0,0,0.3333333333333333,5907.0
0,0.0281498804877,1,1,0,0.00158478605388,1,0,0,1,0,0,0,0.3333333333333333,5907.0
0,0.0157171599058,1,1,1,0.00316957210777,1,0,0,1,0,0,0,0.3333333333333333,5755.0
0,0.0214778257356,1,0,1,0.0656554222323,1,0,0,1,0,0,0,0.3333333333333333,5707.0
0,0.0127250528778,1,0,0,0.0398460493548,1,0,1,1,0,0,0,0.3333333333333333,5671.0
0,0.0128110329648,1,1,0,0.06882499434,1,0,1,1,1,0,0,0.3333333333333333,5656.0
0,0.0139459701133,1,0,0,0.046411591578,1,1,1,1,0,0,0,0.3333333333333333,5617.0
0,0.0139459701133,1,0,0,0.046411591578,1,1,1,1,0,0,0,0.3333333333333333,5617.0
0,0.0517428163637,1,1,0,0.00565995019244,1,1,1,1,0,0,0,0.3333333333333333,5611.0
0,0.0199817722216,1,1,0,0.0885216210097,1,0,0,1,0,0,0,0.3333333333333333,5575.0
0,0.00961257372792,1,0,1,0.03441249717,1,1,1,1,0,0,0,0.3333333333333333,5513.0
0,0.0151496913315,1,1,1,0.0348652931854,1,0,1,1,0,0,0,0.3333333333333333,5502.0
0,0.01277664093,1,1,0,0.00815032827711,1,1,1,1,0,0,0,0.3333333333333333,5441.0
0,0.00742867951782,1,1,1,0.011999094408,1,1,0,1,0,0,0,0.3333333333333333,5426.0
0,0.0118136639554,0,0,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,5416.0
0,0.0134988736609,1,0,0,0.029205342993,1,1,1,1,1,0,0,0.3333333333333333,5404.0
0,0.0134988736609,1,0,0,0.029205342993,1,1,1,1,1,0,0,0.3333333333333333,5404.0
0,0.0758516327619,1,1,0,0.276658365406,1,1,1,1,1,0,0,0.3333333333333333,5344.0
0,0.00832287242275,1,1,0,0.00498075616935,1,1,0,1,0,0,0,0.3333333333333333,5301.0
0,0.0544253950785,1,1,1,0.0113199003849,1,0,0,1,0,0,0,0.3333333333333333,5274.0
0,0.00995649407597,1,0,1,0.00588634820014,1,0,0,1,0,0,0,0.3333333333333333,5257.0
0,0.0275480198786,1,1,0,0.0280733529545,1,0,1,1,0,0,0,0.3333333333333333,5221.0
0,0.0206868089351,1,1,1,0.0249037808467,1,0,0,1,0,0,0,0.3333333333333333,5076.0
0,0.0127938369474,1,1,0,0.0667874122708,1,0,1,1,0,0,0,0.3333333333333333,5066.0
0,0.0215638058226,1,1,1,0.0337333031469,1,1,1,1,0,0,0,0.3333333333333333,5021.0
0,0.0427664952797,1,1,0,0.0183382386235,1,0,1,1,0,0,0,0.3333333333333333,5017.0
0,0.0427664952797,1,1,0,0.0183382386235,1,0,1,1,0,0,0,0.3333333333333333,5017.0
0,0.0427664952797,1,1,0,0.0183382386235,1,0,1,1,0,0,0,0.3333333333333333,5017.0
0,0.00495245301188,1,0,1,0.0144894724926,1,1,0,1,0,0,0,0.3333333333333333,4919.0
0,0.0366619091019,1,1,0,0.000226398007698,1,1,1,1,0,0,0,0.3333333333333333,4852.0
0,0.00447096452462,1,1,0,0.00611274620783,1,0,0,1,0,0,0,0.3333333333333333,4846.0
0,0.00447096452462,1,1,0,0.00611274620783,1,0,0,1,0,0,0,0.3333333333333333,4846.0
0,0.0223376266057,1,1,1,0.0400724473625,1,1,1,1,0,0,0,0.3333333333333333,4803.0
0,0.00400667205475,1,1,0,0.00543355218474,1,1,1,1,1,0,0,0.3333333333333333,4802.0
0,0.0226299589015,1,1,0,0.029205342993,1,0,0,1,0,0,0,0.3333333333333333,4784.0
0,0.0190359912644,1,1,0,0.0364500792393,1,0,0,1,0,0,0,0.3333333333333333,4749.0
0,0.0106271387547,1,1,0,0.00294317410007,1,0,0,1,0,0,0,0.3333333333333333,4682.0
0,0.00925145736247,1,0,0,0.0285261489699,1,1,0,1,0,0,0,0.3333333333333333,4665.0
0,0.0167833129847,1,0,0,0.0196966266697,1,1,0,1,0,0,0,0.3333333333333333,4633.0
0,0.014358674531,1,0,0,0.0901064070636,1,0,1,1,1,0,0,0.3333333333333333,4624.0
0,0.0147713789486,1,1,1,0.0330541091238,1,0,1,0,0,0,0,0.3333333333333333,4611.0
0,0.0169380771413,1,1,0,0.135612406611,1,0,1,1,0,0,0,0.3333333333333333,4519.0
0,0.0264990628171,1,1,1,0.00362236812316,1,0,1,1,1,0,0,0.3333333333333333,4483.0
0,0.0101112582326,1,1,1,0.0088295223002,1,0,0,1,0,0,0,0.3333333333333333,4462.0
0,0.0121575843035,1,1,1,0.0199230246774,1,1,1,1,0,0,0,0.3333333333333333,4425.0
0,0.0331023334996,1,1,0,0.253565768621,1,0,1,1,0,0,0,0.3333333333333333,4403.0
0,0.0167661169673,1,1,1,0.00452796015395,1,1,1,1,0,0,0,0.3333333333333333,4341.0
0,0.0239540522415,1,1,0,0.032148517093,1,1,1,0,0,0,0,0.3333333333333333,4305.0
0,0.00809932419652,1,1,1,0.0135838804619,1,0,0,1,0,0,0,0.3333333333333333,4293.0
0,0.011968428112,1,1,0,0.0133574824542,1,1,1,1,0,0,0,0.3333333333333333,4251.0
0,0.0655512183378,1,1,1,0.0158478605388,1,1,0,1,1,0,0,0.3333333333333333,4241.0
0,0.00682681890874,1,1,1,0.0185646366312,1,0,0,0,0,0,0,0.3333333333333333,4158.0
0,0.00514160920331,1,0,0,0.00792393026941,1,1,1,1,0,0,0,0.3333333333333333,4124.0
0,0.0565748972538,1,1,0,0.0235453928005,1,1,0,1,0,0,0,0.3333333333333333,4072.0
0,0.0144618506354,1,0,1,0.0301109350238,1,0,0,1,0,0,0,0.3333333333333333,4021.0
0,0.011366567503,1,1,0,0.00135838804619,1,1,0,0,0,0,0,0.3333333333333333,4003.0
0,0.00847763657937,1,0,0,0.0126782884311,1,1,0,1,0,0,0,0.3333333333333333,4001.0
0,0.00667205475212,1,0,1,0.00452796015395,1,1,0,0,0,0,0,0.3333333333333333,3993.0
0,0.0110914312245,1,0,0,0.0783337106633,1,1,0,1,0,0,0,0.3333333333333333,3987.0
0,0.0128110329648,1,1,1,0.011999094408,1,0,1,1,0,0,0,0.3333333333333333,3968.0
0,0.0121575843035,1,0,0,0.0117726964003,1,1,1,1,0,0,0,0.3333333333333333,3951.0
0,0.00502123708149,1,0,0,0.0122254924157,1,0,1,1,0,0,0,0.3333333333333333,3937.0
0,0.0226127628841,1,0,0,0.0529771338012,1,1,0,1,0,0,0,0.3333333333333333,3935.0
0,0.00875277285781,1,1,0,0.024677382839,1,0,1,1,0,0,0,0.3333333333333333,3901.0
0,0.0409265214176,1,1,0,0.0332805071315,1,0,0,0,0,0,0,0.3333333333333333,3901.0
0,0.0136364418001,1,1,0,0.000452796015395,1,1,0,1,1,0,0,0.3333333333333333,3882.0
0,0.0360600484928,1,0,0,0.00203758206928,1,1,0,1,0,0,0,0.3333333333333333,3852.0
0,0.0188124430382,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.3333333333333333,3797.0
0,0.00304369508022,1,1,1,0.0144894724926,1,0,1,1,0,0,0,0.3333333333333333,3758.0
0,0.0148917510705,1,1,0,0.0201494226851,1,1,1,1,0,0,0,0.3333333333333333,3752.0
0,0.012948601104,1,1,0,0.00249037808467,1,0,0,1,0,0,0,0.3333333333333333,3750.0
0,0.0119340360772,1,1,1,0.00860312429251,1,0,1,1,0,0,0,0.3333333333333333,3730.0
0,0.00610458617784,1,1,1,0.0484491736473,1,0,1,1,0,0,0,0.3333333333333333,3689.0
0,0.00610458617784,1,1,1,0.0484491736473,1,0,1,1,0,0,0,0.3333333333333333,3689.0
0,0.0130517772084,1,0,1,0.00339597011546,1,0,1,1,0,0,0,0.3333333333333333,3652.0
0,0.0324488848383,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,3626.0
0,0.0324488848383,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,3626.0
0,0.0132409333998,1,1,0,0.00996151233869,1,1,1,1,0,0,0,0.3333333333333333,3615.0
0,0.00964696576273,1,0,0,0.071088974417,1,1,0,1,0,0,0,0.3333333333333333,3610.0
0,0.0128282289822,1,1,0,0.0095087163233,1,0,1,1,0,0,0,0.3333333333333333,3571.0
0,0.0124155245645,1,0,1,0.0131310844465,1,1,1,1,0,0,0,0.3333333333333333,3570.0
0,0.00742867951782,1,0,0,0.0697305863708,1,0,0,1,0,0,0,0.3333333333333333,3570.0
0,0.0271009234261,1,0,0,0.0138102784695,1,0,0,1,1,0,0,0.3333333333333333,3569.0
0,0.0065344866129,1,1,0,0.00520715417704,1,1,1,1,0,0,0,0.3333333333333333,3547.0
0,0.0065344866129,1,1,0,0.00520715417704,1,1,1,1,0,0,0,0.3333333333333333,3547.0
0,0.0065344866129,1,1,0,0.00520715417704,1,1,1,1,0,0,0,0.3333333333333333,3547.0
0,0.0205320447784,1,1,1,0.0869368349559,1,1,0,1,0,0,0,0.3333333333333333,3546.0
0,0.00159922961842,1,1,0,0.00339597011546,1,0,0,1,0,0,0,0.3333333333333333,3429.0
0,0.0192251474558,1,1,0,0.0452796015395,1,0,1,1,0,0,0,0.3333333333333333,3417.0
0,0.0281670765051,1,1,0,0.00996151233869,1,1,0,1,0,0,0,0.3333333333333333,3372.0
0,0.00749746358743,1,0,0,0.0955399592484,1,1,0,1,0,0,0,0.3333333333333333,3359.0
0,0.00448816054202,1,1,1,0.0258093728775,1,1,1,1,0,0,0,0.3333333333333333,3358.0
0,0.00355957560229,1,1,0,0.0335069051392,1,0,0,1,1,0,0,0.3333333333333333,3342.0
0,0.0122951524427,1,1,1,0.0541091238397,1,1,1,1,0,0,0,0.3333333333333333,3326.0
0,0.0227331350059,1,1,0,0.00679194023093,1,1,1,1,1,1,1,0.3333333333333333,3270.0
0,0.0167145289151,1,1,0,0.00226398007698,1,0,0,1,0,0,0,0.3333333333333333,3247.0
0,0.0165081767063,1,1,0,0.00113199003849,1,1,0,1,0,0,0,0.3333333333333333,3238.0
0,0.00840885250976,1,1,0,0.0289789449853,1,1,0,1,0,0,0,0.3333333333333333,3236.0
0,0.0195690678039,1,1,0,0.0796920987095,1,1,1,1,0,0,0,0.3333333333333333,3214.0
0,0.0136192457827,1,1,0,0.136291600634,1,0,0,0,0,0,0,0.3333333333333333,3182.0
0,0.00852922463158,1,1,1,0.00362236812316,1,0,0,1,0,0,0,0.3333333333333333,3143.0
0,0.0131033652606,1,1,0,0.00294317410007,1,1,1,1,0,0,0,0.3333333333333333,3128.0
0,0.00889034099703,1,1,0,0.00475435816165,1,0,0,1,0,0,0,0.3333333333333333,3124.0
0,0.00995649407597,1,1,0,0.0101879103464,1,0,0,1,1,0,0,0.3333333333333333,3114.0
0,0.0128282289822,1,0,0,0.0224134027621,1,1,0,1,0,0,0,0.3333333333333333,3079.0
0,0.0226471549189,1,0,1,0.110935023772,1,1,1,1,0,0,0,0.3333333333333333,3070.0
0,0.0158375320276,1,0,0,0.0355444872085,1,0,0,1,0,0,0,0.3333333333333333,3066.0
0,0.0119168400598,1,1,0,0.0142630744849,1,0,0,1,0,0,0,0.3333333333333333,3053.0
0,0.00744587553523,1,1,1,0.00294317410007,1,1,1,1,0,0,0,0.3333333333333333,3051.0
0,0.014788574966,1,1,1,0.0835408648404,1,0,0,1,0,0,0,0.3333333333333333,3040.0
1,0.00794456003989,1,0,0,0.0115462983926,1,0,0,1,0,0,0,0.3333333333333333,3006.0
0,0.00866679277079,1,1,0,0.0101879103464,1,0,0,0,0,0,0,0.3333333333333333,2997.0
0,0.0129314050866,1,0,0,0.00339597011546,1,1,1,1,0,0,0,0.3333333333333333,2977.0
0,0.0104207865458,0,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,2977.0
0,0.0254844977903,0,0,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,2949.0
0,0.00680962289134,1,0,1,0.0185646366312,1,1,0,1,0,0,0,0.3333333333333333,2869.0
0,0.00226987429711,0,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,2793.0
0,0.00839165649236,1,1,1,0.00135838804619,1,1,1,1,0,0,0,0.3333333333333333,2792.0
0,0.00839165649236,1,1,1,0.00135838804619,1,1,1,1,0,0,0,0.3333333333333333,2792.0
0,0.00483208089007,1,1,0,0.0237717908082,1,1,0,0,0,0,0,0.3333333333333333,2790.0
0,0.00453974859423,1,1,0,0.00407516413856,1,0,0,1,0,0,0,0.3333333333333333,2768.0
0,0.00276855880178,1,1,0,0.0199230246774,1,1,1,1,0,0,0,0.3333333333333333,2762.0
0,0.0155623957491,1,1,0,0.000452796015395,1,0,1,0,0,0,0,0.3333333333333333,2757.0
0,0.00335322339346,1,1,1,0.0475435816165,1,0,1,1,1,0,0,0.3333333333333333,2746.0
0,0.00335322339346,1,1,1,0.0475435816165,1,0,1,1,1,0,0,0.3333333333333333,2746.0
0,0.0182793664987,1,1,1,0.00452796015395,1,1,0,1,0,0,0,0.3333333333333333,2729.0
0,0.0161642563582,1,1,0,0.0498075616935,1,0,1,1,0,0,0,0.3333333333333333,2726.0
0,0.0161642563582,1,1,0,0.0498075616935,1,0,1,1,0,0,0,0.3333333333333333,2726.0
0,0.0119856241295,1,1,1,0.0219606067467,1,0,1,1,0,0,0,0.3333333333333333,2722.0
0,0.00918267329287,0,1,0,0.000679194023093,1,1,0,0,0,0,0,0.3333333333333333,2717.0
0,0.0172304094372,1,0,1,0.0090559203079,1,1,0,1,0,0,0,0.3333333333333333,2711.0
1,0.0263442986604,1,0,0,0.0355444872085,1,1,0,1,0,0,0,0.3333333333333333,2689.0
0,0.00892473303183,1,0,1,0.0160742585465,1,1,1,1,1,1,1,0.3333333333333333,2670.0
0,0.00187436589686,0,0,0,0.00226398007698,1,0,0,1,0,0,0,0.3333333333333333,2665.0
0,0.005812253882,1,0,0,0.00316957210777,1,1,1,1,0,0,0,0.3333333333333333,2659.0
0,0.00397228001995,1,0,0,0.00430156214625,1,1,0,1,0,0,0,0.3333333333333333,2658.0
0,0.0174023696112,1,1,0,0.101199909441,1,1,1,1,1,1,1,0.3333333333333333,2654.0
0,0.0221828624491,1,1,0,0.041883631424,1,1,1,1,1,1,1,0.3333333333333333,2651.0
0,0.00660327068251,1,1,0,0.00656554222323,1,0,1,1,0,0,0,0.3333333333333333,2650.0
0,0.00261379464516,1,0,0,0.00203758206928,1,1,0,1,0,0,0,0.3333333333333333,2650.0
0,0.00815091224872,1,1,0,0.0203758206928,1,0,0,1,0,0,0,0.3333333333333333,2640.0
0,0.0187780510034,1,1,1,0.00158478605388,1,1,1,1,1,0,0,0.3333333333333333,2611.0
0,0.0187780510034,1,1,1,0.00158478605388,1,1,1,1,1,0,0,0.3333333333333333,2611.0
0,0.0265334548519,1,1,0,0.06882499434,1,0,0,0,0,0,0,0.3333333333333333,2587.0
0,0.0156999638884,1,1,0,0.0090559203079,1,1,0,1,0,0,0,0.3333333333333333,2584.0
0,0.00380031984592,1,0,0,0.0276205569391,1,1,1,1,0,0,0,0.3333333333333333,2576.0
0,0.00961257372792,1,1,0,0.0126782884311,1,0,0,0,0,0,0,0.3333333333333333,2555.0
0,0.00429900435059,1,1,0,0.0278469549468,1,0,0,1,0,0,0,0.3333333333333333,2519.0
0,0.00429900435059,1,1,0,0.0278469549468,1,0,0,1,0,0,0,0.3333333333333333,2518.0
0,0.0029233229584,0,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,2488.0
0,0.013120561278,1,1,0,0.0470907856011,1,1,0,1,0,0,0,0.3333333333333333,2484.0
0,0.00734269943081,1,1,1,0.00294317410007,1,0,0,1,0,0,0,0.3333333333333333,2465.0
0,0.00734269943081,1,1,0,0.00724473624632,1,1,0,1,0,0,0,0.3333333333333333,2459.0
1,0.00658607466511,1,0,1,0.000226398007698,1,0,1,1,0,0,0,0.3333333333333333,2452.0
1,0.00658607466511,1,0,1,0.000226398007698,1,0,1,1,0,0,0,0.3333333333333333,2452.0
0,0.00813371623132,1,0,0,0.00860312429251,1,1,1,1,0,0,0,0.3333333333333333,2449.0
0,0.000670644678692,1,0,1,0.00339597011546,1,1,0,1,0,0,0,0.3333333333333333,2441.0
0,0.000997369009337,0,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,2438.0
0,0.00386910391553,1,1,0,0.0,1,1,1,1,0,0,0,0.3333333333333333,2438.0
0,0.0138599900263,1,1,0,0.00113199003849,1,0,1,1,1,0,0,0.3333333333333333,2430.0
0,0.00455694461163,1,1,0,0.00384876613086,1,1,0,1,0,0,0,0.3333333333333333,2425.0
0,0.00029233229584,1,0,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,2419.0
0,0.0036283596719,1,0,0,0.00339597011546,1,1,0,1,0,0,0,0.3333333333333333,2394.0
0,0.00538235344694,1,1,1,0.00543355218474,1,0,0,1,0,0,0,0.3333333333333333,2391.0
0,0.00932024143208,0,0,0,0.00249037808467,1,1,1,1,1,1,1,0.3333333333333333,2343.0
0,0.00825408835314,1,1,1,0.026941362916,1,0,1,1,1,0,0,0.3333333333333333,2341.0
0,0.000636252643888,1,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,2329.0
0,0.0132581294172,0,0,0,0.00181118406158,1,0,1,1,0,0,0,0.3333333333333333,2325.0
0,0.00519319725552,1,0,1,0.0178854426081,1,1,1,1,0,0,0,0.3333333333333333,2317.0
0,0.00858081268378,1,1,0,0.0559203079013,1,1,0,1,0,0,0,0.3333333333333333,2308.0
0,0.00479768885526,1,1,0,0.00316957210777,1,1,1,1,0,0,0,0.3333333333333333,2303.0
0,0.000257940261036,0,0,0,0.000452796015395,0,0,0,0,0,0,0,0.3333333333333333,2282.0
0,0.000687840696095,0,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,2281.0
0,0.00108334909635,1,0,0,0.00113199003849,1,0,0,1,0,0,0,0.3333333333333333,2277.0
0,0.00961257372792,1,1,1,0.0364500792393,1,0,1,1,0,0,0,0.3333333333333333,2256.0
0,0.00445376850721,1,1,1,0.0178854426081,1,1,1,1,0,0,0,0.3333333333333333,2246.0
0,0.0191563633862,1,0,0,0.000452796015395,1,1,0,1,0,0,0,0.3333333333333333,2244.0
0,0.00608739016044,1,1,0,0.038940457324,1,0,1,1,0,0,0,0.3333333333333333,2229.0
0,0.0160094922016,1,1,0,0.0169798505773,1,0,0,0,0,0,0,0.3333333333333333,2225.0
0,0.00429900435059,1,0,1,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,2218.0
0,0.00876996887521,1,1,0,0.0163006565542,1,1,0,1,0,0,0,0.3333333333333333,2215.0
0,0.00297491101061,1,1,0,0.00724473624632,1,0,1,1,0,0,0,0.3333333333333333,2202.0
0,0.000206352208828,0,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,2182.0
