Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.10639175966846079,1,0,0,0.031242925062259452,1,1,1,1,1,0,0,1
0,0.1804550066204667,1,0,0,0.2911478378990265,1,1,1,1,1,0,0,1
0,0.08015063711244476,1,1,1,0.6096898347294544,1,0,1,1,0,0,0,1
0,0.07597200488366894,1,1,1,0.0758433325786733,1,1,1,1,1,0,0,1
0,0.07597200488366894,1,1,1,0.0758433325786733,1,1,1,1,1,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.09456089969563049,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,1
0,0.05451137516551167,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,1
0,0.05451137516551167,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,1
0,0.05451137516551167,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,1
0,0.05451137516551167,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,1
0,0.05451137516551167,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,1
0,0.05451137516551167,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,1
0,0.05451137516551167,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,1
0,0.05451137516551167,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,1
0,0.05451137516551167,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,1
0,0.05451137516551167,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,1
0,0.05451137516551167,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,1
0,0.05451137516551167,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,1
0,0.05451137516551167,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,1
0,0.05451137516551167,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,1
0,0.05451137516551167,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,1
0,0.1058758791463897,1,0,1,0.001584786053882726,1,1,1,1,0,0,0,1
0,0.08849070555259402,1,1,0,0.06973058637083994,1,0,1,1,0,0,0,1
0,0.1756917098000103,1,0,0,0.3158252207380575,1,0,1,1,0,0,0,1
0,0.1756917098000103,1,0,0,0.3158252207380575,1,0,1,1,0,0,0,1
0,0.1756917098000103,1,0,0,0.3158252207380575,1,0,1,1,0,0,0,1
0,0.1756917098000103,1,0,0,0.3158252207380575,1,0,1,1,0,0,0,1
0,0.1756917098000103,1,0,0,0.3158252207380575,1,0,1,1,0,0,0,1
0,0.1756917098000103,1,0,0,0.3158252207380575,1,0,1,1,0,0,0,1
0,0.1756917098000103,1,0,0,0.3158252207380575,1,0,1,1,0,0,0,1
0,0.1756917098000103,1,0,0,0.3158252207380575,1,0,1,1,0,0,0,1
0,0.1756917098000103,1,0,0,0.3158252207380575,1,0,1,1,0,0,0,1
0,0.1756917098000103,1,0,0,0.3158252207380575,1,0,1,1,0,0,0,1
0,0.1756917098000103,1,0,0,0.3158252207380575,1,0,1,1,0,0,0,1
0,0.1756917098000103,1,0,0,0.3158252207380575,1,0,1,1,0,0,0,1
0,0.07285952573384004,1,0,0,0.005433552184740774,1,1,1,1,0,0,0,1
0,0.10675287603391055,1,0,0,0.010414308354086485,1,1,1,1,0,0,0,1
0,0.13237494196344127,0,1,1,0.011546298392574145,1,0,1,1,0,0,0,1
0,0.13237494196344127,0,1,1,0.011546298392574145,1,0,1,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.09010713118841676,1,1,1,0.009282318315598823,1,1,0,1,0,0,0,1
0,0.04372947225422592,1,1,0,0.13153724247226625,1,1,1,1,1,0,0,1
0,0.04372947225422592,1,1,0,0.13153724247226625,1,1,1,1,1,0,0,1
0,0.04372947225422592,1,1,0,0.13153724247226625,1,1,1,1,1,0,0,1
0,0.04372947225422592,1,1,0,0.13153724247226625,1,1,1,1,1,0,0,1
0,0.04372947225422592,1,1,0,0.13153724247226625,1,1,1,1,1,0,0,1
0,0.04372947225422592,1,1,0,0.13153724247226625,1,1,1,1,1,0,0,1
0,0.04372947225422592,1,1,0,0.13153724247226625,1,1,1,1,1,0,0,1
0,0.04372947225422592,1,1,0,0.13153724247226625,1,1,1,1,1,0,0,1
0,0.04372947225422592,1,1,0,0.13153724247226625,1,1,1,1,1,0,0,1
0,0.04372947225422592,1,1,0,0.13153724247226625,1,1,1,1,1,0,0,1
0,0.04372947225422592,1,1,0,0.13153724247226625,1,1,1,1,1,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.10204116726566127,1,1,1,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.12001100545113752,1,1,1,0.154403441249717,1,1,0,1,0,0,0,1
0,0.12001100545113752,1,1,1,0.154403441249717,1,1,0,1,0,0,0,1
0,0.03743572988495864,1,1,1,0.005433552184740774,1,1,0,1,0,0,0,1
0,0.03743572988495864,1,1,1,0.005433552184740774,1,1,0,1,0,0,0,1
0,0.022819115092944472,1,1,1,0.019470228661987776,1,0,0,1,0,0,0,1
0,0.089746014822967,1,1,1,0.16685533167308128,1,0,1,1,0,0,0,1
0,0.089746014822967,1,1,1,0.16685533167308128,1,0,1,1,0,0,0,1
0,0.089746014822967,1,1,1,0.16685533167308128,1,0,1,1,0,0,0,1
0,0.089746014822967,1,1,1,0.16685533167308128,1,0,1,1,0,0,0,1
0,0.089746014822967,1,1,1,0.16685533167308128,1,0,1,1,0,0,0,1
0,0.08749333654325658,1,1,1,0.024450984831333483,1,0,1,1,1,0,0,1
0,0.08704624009079497,1,1,1,0.1206701381027847,1,1,0,1,0,0,0,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.29167884717899334,1,1,1,0.11070862576409328,1,1,1,1,1,1,1,1
0,0.14307086478771516,1,1,0,0.06769300430156215,1,1,0,1,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.0401183085997283,0,0,1,0.01811184061580258,1,1,0,0,0,0,0,1
0,0.060461197186731555,1,0,1,0.07244736246321032,1,1,1,1,0,0,0,1
0,0.060461197186731555,1,0,1,0.07244736246321032,1,1,1,1,0,0,0,1
0,0.06381442058019363,1,0,0,0.1704776997962418,1,0,1,1,0,0,0,1
0,0.06957508640998744,1,1,1,0.025582974869821147,1,1,1,1,0,0,0,1
0,0.06957508640998744,1,1,1,0.025582974869821147,1,1,1,1,0,0,0,1
0,0.06957508640998744,1,1,1,0.025582974869821147,1,1,1,1,0,0,0,1
0,0.06947191030557323,1,0,1,0.01494226850803713,1,1,0,1,0,0,0,1
0,0.06947191030557323,1,0,1,0.01494226850803713,1,1,0,1,0,0,0,1
0,0.06947191030557323,1,0,1,0.01494226850803713,1,1,0,1,0,0,0,1
0,0.06947191030557323,1,0,1,0.01494226850803713,1,1,0,1,0,0,0,1
0,0.06947191030557323,1,0,1,0.01494226850803713,1,1,0,1,0,0,0,1
0,0.06947191030557323,1,0,1,0.01494226850803713,1,1,0,1,0,0,0,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.22415008683988788,0,1,1,0.041430835408648406,1,1,1,1,1,1,1,1
0,0.09155159665021581,1,1,1,0.05229793977812995,1,1,1,1,1,0,0,1
0,0.04971368631025055,1,0,0,0.004075164138555581,1,1,0,1,0,0,0,1
0,0.03294756934294017,1,1,0,0.056373103916685534,1,1,1,1,0,0,0,1
0,0.038708235172733994,1,1,0,0.1480642970341861,1,1,1,1,0,0,0,1
0,0.03721218165872784,1,1,0,0.06429703418609917,1,0,1,1,1,0,0,1
0,0.051794404415937266,1,1,1,0.011093502377179081,1,1,0,1,0,0,0,1
0,0.051794404415937266,1,1,1,0.011093502377179081,1,1,0,1,0,0,0,1
0,0.051794404415937266,1,1,1,0.011093502377179081,1,1,0,1,0,0,0,1
0,0.051794404415937266,1,1,1,0.011093502377179081,1,1,0,1,0,0,0,1
0,0.03449521090915344,1,1,0,0.008829522300203759,1,1,1,1,0,0,0,1
0,0.041889498392172375,1,1,0,0.05139234774733983,1,1,1,1,0,0,0,1
0,0.12508383058483655,1,1,1,0.003395970115462984,1,1,1,1,0,0,0,1
0,0.12508383058483655,1,1,1,0.003395970115462984,1,1,1,1,0,0,0,1
0,0.12508383058483655,1,1,1,0.003395970115462984,1,1,1,1,0,0,0,1
0,0.12508383058483655,1,1,1,0.003395970115462984,1,1,1,1,0,0,0,1
0,0.12508383058483655,1,1,1,0.003395970115462984,1,1,1,1,0,0,0,1
0,0.12508383058483655,1,1,1,0.003395970115462984,1,1,1,1,0,0,0,1
