Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.037435729885,1,1,1,0.00543355218474,1,1,0,1,0,0,0,1,23506.0
0,0.037435729885,1,1,1,0.00543355218474,1,1,0,1,0,0,0,1,23506.0
0,0.0228191150929,1,1,1,0.019470228662,1,0,0,1,0,0,0,1,22822.0
0,0.089746014823,1,1,1,0.166855331673,1,0,1,1,0,0,0,1,22690.0
0,0.089746014823,1,1,1,0.166855331673,1,0,1,1,0,0,0,1,22690.0
0,0.089746014823,1,1,1,0.166855331673,1,0,1,1,0,0,0,1,22690.0
0,0.089746014823,1,1,1,0.166855331673,1,0,1,1,0,0,0,1,22690.0
0,0.089746014823,1,1,1,0.166855331673,1,0,1,1,0,0,0,1,22690.0
0,0.0874933365433,1,1,1,0.0244509848313,1,0,1,1,1,0,0,1,22498.0
0,0.0870462400908,1,1,1,0.120670138103,1,1,0,1,0,0,0,1,22018.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.291678847179,1,1,1,0.110708625764,1,1,1,1,1,1,1,1,21951.0
0,0.143070864788,1,1,0,0.0676930043016,1,1,0,1,0,0,0,1,21907.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0401183085997,0,0,1,0.0181118406158,1,1,0,0,0,0,0,1,21284.0
0,0.0604611971867,1,0,1,0.0724473624632,1,1,1,1,0,0,0,1,20965.0
0,0.0604611971867,1,0,1,0.0724473624632,1,1,1,1,0,0,0,1,20965.0
0,0.0638144205802,1,0,0,0.170477699796,1,0,1,1,0,0,0,1,20935.0
0,0.06957508641,1,1,1,0.0255829748698,1,1,1,1,0,0,0,1,20597.0
0,0.06957508641,1,1,1,0.0255829748698,1,1,1,1,0,0,0,1,20597.0
0,0.06957508641,1,1,1,0.0255829748698,1,1,1,1,0,0,0,1,20597.0
0,0.0694719103056,1,0,1,0.014942268508,1,1,0,1,0,0,0,1,20316.0
0,0.0694719103056,1,0,1,0.014942268508,1,1,0,1,0,0,0,1,20316.0
0,0.0694719103056,1,0,1,0.014942268508,1,1,0,1,0,0,0,1,20316.0
0,0.0694719103056,1,0,1,0.014942268508,1,1,0,1,0,0,0,1,20315.0
0,0.0694719103056,1,0,1,0.014942268508,1,1,0,1,0,0,0,1,20315.0
0,0.0694719103056,1,0,1,0.014942268508,1,1,0,1,0,0,0,1,20315.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.22415008684,0,1,1,0.0414308354086,1,1,1,1,1,1,1,1,19579.0
0,0.0915515966502,1,1,1,0.0522979397781,1,1,1,1,1,0,0,1,19424.0
0,0.0497136863103,1,0,0,0.00407516413856,1,1,0,1,0,0,0,1,19287.0
