Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48277.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48277.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48277.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48277.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48277.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48277.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48277.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48277.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48277.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48277.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48277.0
0,0.220384159029,0,0,0,0.00634712190851,1,1,0,0,0,0,0,0.8333333333333334,41017.0
0,0.0744759513697,1,1,0,0.314073101335,1,0,1,1,0,0,0,0.8333333333333334,40021.0
0,0.0744759513697,1,1,0,0.314073101335,1,0,1,1,0,0,0,0.8333333333333334,40021.0
0,0.164978590958,1,1,0,0.00196979645437,1,1,0,1,0,0,0,0.8333333333333334,39967.0
0,0.255618798686,1,1,1,0.16086671044,1,0,0,1,0,0,0,0.8333333333333334,39947.0
0,0.255618798686,1,1,1,0.16086671044,1,0,0,1,0,0,0,0.8333333333333334,39947.0
0,0.129107698657,1,0,1,0.0505581089954,1,0,0,1,0,0,0,0.8333333333333334,39815.0
0,0.200436778842,1,1,1,0.0687240096301,1,0,1,1,0,0,0,0.8333333333333334,39275.0
0,0.157962615858,1,0,1,0.00656598818122,1,1,1,1,1,0,0,0.8333333333333334,38905.0
0,0.0451395456812,1,1,0,0.0433355219961,1,1,1,1,1,0,0,0.8333333333333334,37632.0
0,0.0451051536464,1,1,0,0.0433355219961,1,1,1,1,1,0,0,0.8333333333333334,37616.0
0,0.114112771482,1,1,0,0.0367695338148,1,1,1,1,0,0,0,0.8333333333333334,37098.0
0,0.0922394373463,1,0,0,0.0625957539943,1,1,1,1,0,0,0,0.8333333333333334,35881.0
0,0.0922394373463,1,0,0,0.0625957539943,1,1,1,1,0,0,0,0.8333333333333334,35880.0
0,0.0922394373463,1,0,0,0.0625957539943,1,1,1,1,0,0,0,0.8333333333333334,35880.0
0,0.0922394373463,1,0,0,0.0625957539943,1,1,1,1,0,0,0,0.8333333333333334,35880.0
0,0.147197908964,1,0,0,0.0930181659006,1,0,0,1,0,0,0,0.8333333333333334,35637.0
0,0.147197908964,1,0,0,0.0930181659006,1,0,0,1,0,0,0,0.8333333333333334,35637.0
0,0.147197908964,1,0,0,0.0930181659006,1,0,0,1,0,0,0,0.8333333333333334,35637.0
0,0.147197908964,1,0,0,0.0930181659006,1,0,0,1,0,0,0,0.8333333333333334,35637.0
0,0.147197908964,1,0,0,0.0930181659006,1,0,0,1,0,0,0,0.8333333333333334,35637.0
0,0.109676198992,1,0,1,0.466404027139,1,1,1,1,0,0,0,0.8333333333333334,34720.0
0,0.143311609031,1,0,0,0.481943532502,1,1,1,1,1,0,0,0.8333333333333334,33930.0
0,0.143311609031,1,0,0,0.481943532502,1,1,1,1,1,0,0,0.8333333333333334,33929.0
0,0.143311609031,1,0,0,0.481943532502,1,1,1,1,1,0,0,0.8333333333333334,33928.0
0,0.106391759668,1,0,0,0.0302035456336,1,1,1,1,1,0,0,0.8333333333333334,33881.0
0,0.114835004213,1,1,1,0.0873276428102,1,0,0,1,0,0,0,0.8333333333333334,33810.0
0,0.18045500662,1,0,0,0.281462026702,1,1,1,1,1,0,0,0.8333333333333334,33535.0
0,0.116503017901,1,1,1,0.00941124972642,1,1,1,1,0,0,0,0.8333333333333334,33205.0
0,0.0801506371124,1,1,1,0.589406872401,1,0,1,1,0,0,0,0.8333333333333334,31879.0
0,0.0759720048837,1,1,1,0.073320201357,1,1,1,1,1,0,0,0.8333333333333334,31757.0
0,0.0545113751655,1,1,0,0.000218866272707,1,1,1,1,0,0,0,0.8333333333333334,30261.0
0,0.0545113751655,1,1,0,0.000218866272707,1,1,1,1,0,0,0,0.8333333333333334,30261.0
0,0.105858683129,1,0,1,0.00153206390895,1,1,1,1,0,0,0,0.8333333333333334,30102.0
0,0.105858683129,1,0,1,0.00153206390895,1,1,1,1,0,0,0,0.8333333333333334,30102.0
0,0.0884907055526,1,1,0,0.0674108119939,1,0,1,1,0,0,0,0.8333333333333334,29676.0
0,0.0884907055526,1,1,0,0.0674108119939,1,0,1,1,0,0,0,0.8333333333333334,29675.0
0,0.0884907055526,1,1,0,0.0674108119939,1,0,1,1,0,0,0,0.8333333333333334,29675.0
0,0.0414939899919,1,0,0,0.0650032829941,1,1,0,1,0,0,0,0.8333333333333334,29443.0
0,0.0728595257338,1,0,0,0.00525279054498,1,1,1,1,0,0,0,0.8333333333333334,28943.0
0,0.0728595257338,1,0,0,0.00525279054498,1,1,1,1,0,0,0,0.8333333333333334,28943.0
0,0.106752876034,1,0,0,0.0100678485445,1,1,1,1,0,0,0,0.8333333333333334,28765.0
0,0.106752876034,1,0,0,0.0100678485445,1,1,1,1,0,0,0,0.8333333333333334,28765.0
0,0.22633398105,1,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,28646.0
0,0.132374941963,0,1,1,0.0111621799081,1,0,1,1,0,0,0,0.8333333333333334,28439.0
0,0.132374941963,0,1,1,0.0111621799081,1,0,1,1,0,0,0,0.8333333333333334,28439.0
0,0.132374941963,0,1,1,0.0111621799081,1,0,1,1,0,0,0,0.8333333333333334,28439.0
0,0.132374941963,0,1,1,0.0111621799081,1,0,1,1,0,0,0,0.8333333333333334,28439.0
0,0.0995993327945,1,1,1,0.0829503173561,1,0,1,1,1,0,0,0.8333333333333334,27101.0
0,0.0989974721854,1,1,1,0.0166338367258,1,0,1,1,0,0,0,0.8333333333333334,27044.0
0,0.0989974721854,1,1,1,0.0166338367258,1,0,1,1,0,0,0,0.8333333333333334,27044.0
0,0.0989974721854,1,1,1,0.0166338367258,1,0,1,1,0,0,0,0.8333333333333334,27044.0
0,0.0437294722542,1,1,0,0.127161304443,1,1,1,1,1,0,0,0.8333333333333334,26369.0
0,0.127026980551,1,1,1,0.48588312541,1,0,1,1,0,0,0,0.8333333333333334,25961.0
0,0.033721390126,1,1,1,0.0726636025388,1,1,0,1,0,0,0,0.8333333333333334,25090.0
0,0.0923598094681,1,1,1,0.395710221055,1,1,1,1,0,0,0,0.8333333333333334,24933.0
0,0.0923598094681,1,1,1,0.395710221055,1,1,1,1,0,0,0,0.8333333333333334,24931.0
0,0.037435729885,1,1,1,0.00525279054498,1,1,0,1,0,0,0,0.8333333333333334,23506.0
0,0.0228191150929,1,1,1,0.0188224994528,1,0,0,1,0,0,0,0.8333333333333334,22822.0
0,0.0983612195416,1,1,0,0.0280148829065,1,0,0,1,0,0,0,0.8333333333333334,22668.0
0,0.0983612195416,1,1,0,0.0280148829065,1,0,0,1,0,0,0,0.8333333333333334,22668.0
0,0.0874933365433,1,1,1,0.0236375574524,1,0,1,1,1,0,0,0.8333333333333334,22498.0
0,0.0874933365433,1,1,1,0.0236375574524,1,0,1,1,1,0,0,0.8333333333333334,22498.0
0,0.0874933365433,1,1,1,0.0236375574524,1,0,1,1,1,0,0,0.8333333333333334,22498.0
0,0.0501951747975,1,1,1,0.0453053184504,1,0,0,1,0,0,0,0.8333333333333334,22216.0
0,0.0870462400908,1,1,1,0.116655723353,1,1,0,1,0,0,0,0.8333333333333334,22018.0
0,0.0870462400908,1,1,1,0.116655723353,1,1,0,1,0,0,0,0.8333333333333334,22018.0
0,0.0870462400908,1,1,1,0.116655723353,1,1,0,1,0,0,0,0.8333333333333334,22018.0
0,0.143070864788,1,1,0,0.0654410155395,1,1,0,1,0,0,0,0.8333333333333334,21909.0
0,0.143070864788,1,1,0,0.0654410155395,1,1,0,1,0,0,0,0.8333333333333334,21907.0
0,0.143070864788,1,1,0,0.0654410155395,1,1,0,1,0,0,0,0.8333333333333334,21907.0
0,0.0360428524754,1,1,1,0.00525279054498,1,0,1,0,0,0,0,0.8333333333333334,21308.0
0,0.0604611971867,1,0,1,0.0700372072664,1,1,1,1,0,0,0,0.8333333333333334,20965.0
0,0.0604611971867,1,0,1,0.0700372072664,1,1,1,1,0,0,0,0.8333333333333334,20965.0
0,0.0638144205802,1,0,0,0.164806303349,1,0,1,1,0,0,0,0.8333333333333334,20935.0
0,0.0638144205802,1,0,0,0.164806303349,1,0,1,1,0,0,0,0.8333333333333334,20935.0
0,0.0638144205802,1,0,0,0.164806303349,1,0,1,1,0,0,0,0.8333333333333334,20935.0
0,0.0898835829622,1,0,0,0.0087546509083,1,1,1,1,1,0,0,0.8333333333333334,19841.0
0,0.0898835829622,1,0,0,0.0087546509083,1,1,1,1,1,0,0,0.8333333333333334,19841.0
0,0.0898835829622,1,0,0,0.0087546509083,1,1,1,1,1,0,0,0.8333333333333334,19841.0
0,0.0915515966502,1,1,1,0.0505581089954,1,1,1,1,1,0,0,0.8333333333333334,19424.0
0,0.0915515966502,1,1,1,0.0505581089954,1,1,1,1,1,0,0,0.8333333333333334,19424.0
0,0.0915515966502,1,1,1,0.0505581089954,1,1,1,1,1,0,0,0.8333333333333334,19424.0
0,0.0329475693429,1,1,0,0.0544977019041,1,1,1,1,0,0,0,0.8333333333333334,19263.0
0,0.0329475693429,1,1,0,0.0544977019041,1,1,1,1,0,0,0,0.8333333333333334,19263.0
0,0.0329475693429,1,1,0,0.0544977019041,1,1,1,1,0,0,0,0.8333333333333334,19263.0
0,0.0329475693429,1,1,0,0.0544977019041,1,1,1,1,0,0,0,0.8333333333333334,19263.0
0,0.0222172544839,1,1,1,0.0175093018166,1,0,0,1,0,0,0,0.8333333333333334,19165.0
0,0.0563169569928,1,1,1,0.00547165681768,1,0,1,1,0,0,0,0.8333333333333334,19087.0
0,0.0387082351727,1,1,0,0.143138542351,1,1,1,1,0,0,0,0.8333333333333334,18811.0
0,0.0372121816587,1,1,0,0.0621580214489,1,0,1,1,1,0,0,0.8333333333333334,18698.0
0,0.0372121816587,1,1,0,0.0621580214489,1,0,1,1,1,0,0,0.8333333333333334,18698.0
0,0.0703145151583,1,1,1,0.00612825563581,1,1,1,1,0,0,0,0.8333333333333334,18663.0
0,0.030557322924,1,0,1,0.0157583716349,1,1,1,1,1,0,0,0.8333333333333334,18519.0
0,0.0344952109092,1,1,0,0.00853578463559,1,1,1,1,0,0,0,0.8333333333333334,18350.0
0,0.0535999862432,1,1,1,0.0135697089079,1,0,1,1,0,0,0,0.8333333333333334,18058.0
0,0.0420442625488,1,1,1,0.0137885751806,1,0,0,1,0,0,0,0.8333333333333334,18042.0
0,0.0257080460165,1,0,1,0.00437732545415,1,0,0,1,0,0,0,0.8333333333333334,18008.0
0,0.0257080460165,1,0,1,0.00437732545415,1,0,0,1,0,0,0,0.8333333333333334,18008.0
0,0.0149949271749,1,1,1,0.0391770628146,1,0,0,1,1,0,0,0.8333333333333334,17967.0
0,0.0418894983922,1,1,0,0.0496826439046,1,1,1,1,0,0,0,0.8333333333333334,17903.0
0,0.0418894983922,1,1,0,0.0496826439046,1,1,1,1,0,0,0,0.8333333333333334,17903.0
0,0.0418894983922,1,1,0,0.0496826439046,1,1,1,1,0,0,0,0.8333333333333334,17903.0
0,0.0489742575619,1,1,0,0.0923615670825,1,0,1,1,1,0,0,0.8333333333333334,17890.0
0,0.0489742575619,1,1,0,0.0923615670825,1,0,1,1,1,0,0,0.8333333333333334,17890.0
0,0.0835554485581,1,1,1,0.0135697089079,1,1,1,0,0,0,0,0.8333333333333334,17862.0
0,0.0600312967517,1,1,1,0.0573429634493,1,1,1,1,0,0,0,0.8333333333333334,17809.0
0,0.0600312967517,1,1,1,0.0573429634493,1,1,1,1,0,0,0,0.8333333333333334,17809.0
0,0.023077055354,1,0,1,0.0367695338148,1,1,0,1,0,0,0,0.8333333333333334,17378.0
0,0.023077055354,1,0,1,0.0367695338148,1,1,0,1,0,0,0,0.8333333333333334,17378.0
0,0.020428868674,1,0,1,0.0606259575399,1,1,0,1,1,0,0,0.8333333333333334,17029.0
0,0.067012879817,1,1,1,0.140949879624,1,1,1,1,0,0,0,0.8333333333333334,17009.0
0,0.067012879817,1,1,1,0.140949879624,1,1,1,1,0,0,0,0.8333333333333334,17009.0
0,0.067012879817,1,1,1,0.140949879624,1,1,1,1,0,0,0,0.8333333333333334,17009.0
0,0.0353722077967,1,1,1,0.0201356970891,1,1,1,1,0,0,0,0.8333333333333334,16424.0
0,0.0361288325624,1,1,1,0.0597504924491,1,1,1,1,1,0,0,0.8333333333333334,16402.0
0,0.0361288325624,1,1,1,0.0597504924491,1,1,1,1,1,0,0,0.8333333333333334,16402.0
0,0.0607879215174,1,1,0,0.21908513898,1,0,1,1,0,0,0,0.8333333333333334,16263.0
0,0.0310732034461,1,0,1,0.0407091267236,1,0,0,0,0,0,0,0.8333333333333334,16215.0
0,0.0361460285798,1,1,1,0.055373166995,1,1,1,1,1,0,0,0.8333333333333334,16208.0
0,0.0256908499991,1,0,0,0.0337054059969,1,1,1,1,0,0,0,0.8333333333333334,16096.0
0,0.0463948549516,1,0,1,0.0562486320858,1,0,0,1,0,0,0,0.8333333333333334,16041.0
0,0.0400667205475,1,1,0,0.0930181659006,1,0,0,1,0,0,0,0.8333333333333334,16028.0
0,0.0400667205475,1,1,0,0.0930181659006,1,0,0,1,0,0,0,0.8333333333333334,16028.0
0,0.125771671281,1,1,0,0.0157583716349,1,0,1,1,0,0,0,0.8333333333333334,15807.0
0,0.125771671281,1,1,0,0.0157583716349,1,0,1,1,0,0,0,0.8333333333333334,15807.0
0,0.125771671281,1,1,0,0.0157583716349,1,0,1,1,0,0,0,0.8333333333333334,15807.0
0,0.125771671281,1,1,0,0.0157583716349,1,0,1,1,0,0,0,0.8333333333333334,15807.0
0,0.0515192681375,1,1,0,0.351280367695,1,1,1,1,0,0,0,0.8333333333333334,15715.0
0,0.0240056402937,1,1,1,0.0229809586343,1,0,0,1,0,0,0,0.8333333333333334,15685.0
0,0.0348391312572,1,0,0,0.0161961041803,1,0,1,1,0,0,0,0.8333333333333334,15683.0
0,0.0372293776761,1,1,0,0.0383015977238,1,0,1,1,0,0,0,0.8333333333333334,15594.0
0,0.0155280037143,1,1,1,0.0514335740862,1,1,0,1,0,0,0,0.8333333333333334,15592.0
0,0.0951111722525,1,1,0,0.0168527029985,1,1,1,1,0,0,0,0.8333333333333334,15576.0
0,0.0951111722525,1,1,0,0.0168527029985,1,1,1,1,0,0,0,0.8333333333333334,15576.0
0,0.0951111722525,1,1,0,0.0168527029985,1,1,1,1,0,0,0,0.8333333333333334,15576.0
0,0.0596701803862,1,0,0,0.030641278179,1,1,1,1,0,0,0,0.8333333333333334,15418.0
0,0.0596701803862,1,0,0,0.030641278179,1,1,1,1,0,0,0,0.8333333333333334,15418.0
0,0.0596701803862,1,0,0,0.030641278179,1,1,1,1,0,0,0,0.8333333333333334,15418.0
0,0.0464808350386,1,1,1,0.0267016852703,1,0,0,1,0,0,0,0.8333333333333334,15376.0
0,0.0464808350386,1,1,1,0.0267016852703,1,0,0,1,0,0,0,0.8333333333333334,15376.0
0,0.0348047392224,1,1,0,0.0547165681768,1,1,1,1,0,0,0,0.8333333333333334,15306.0
0,0.0348047392224,1,1,0,0.0547165681768,1,1,1,1,0,0,0,0.8333333333333334,15306.0
0,0.0348047392224,1,1,0,0.0547165681768,1,1,1,1,0,0,0,0.8333333333333334,15306.0
0,0.0348047392224,1,1,0,0.0547165681768,1,1,1,1,0,0,0,0.8333333333333334,15305.0
0,0.0348047392224,1,1,0,0.0547165681768,1,1,1,1,0,0,0,0.8333333333333334,15305.0
0,0.0348047392224,1,1,0,0.0547165681768,1,1,1,1,0,0,0,0.8333333333333334,15305.0
0,0.0348047392224,1,1,0,0.0547165681768,1,1,1,1,0,0,0,0.8333333333333334,15305.0
0,0.0181074063247,1,1,1,0.0365506675421,1,1,1,1,0,0,0,0.8333333333333334,15197.0
0,0.039361683834,1,1,1,0.0606259575399,1,1,1,0,0,0,0,0.8333333333333334,15077.0
0,0.0540298866782,1,0,1,0.101116217991,1,1,1,1,0,0,0,0.8333333333333334,15023.0
0,0.0540298866782,1,0,1,0.101116217991,1,1,1,1,0,0,0,0.8333333333333334,15023.0
0,0.0540298866782,1,0,1,0.101116217991,1,1,1,1,0,0,0,0.8333333333333334,15023.0
0,0.0540298866782,1,0,1,0.101116217991,1,1,1,1,0,0,0,0.8333333333333334,15023.0
0,0.0623355630836,1,1,1,0.0028452615452,1,1,1,1,0,0,0,0.8333333333333334,14916.0
0,0.0357505201795,1,1,1,0.0704749398118,1,1,0,1,0,0,0,0.8333333333333334,14849.0
0,0.0357505201795,1,1,1,0.0704749398118,1,1,0,1,0,0,0,0.8333333333333334,14849.0
0,0.0313827317593,1,1,0,0.00262639527249,1,1,0,1,0,0,0,0.8333333333333334,14652.0
0,0.0313827317593,1,1,0,0.00262639527249,1,1,0,1,0,0,0,0.8333333333333334,14652.0
0,0.0313827317593,1,1,0,0.00262639527249,1,1,0,1,0,0,0,0.8333333333333334,14652.0
0,0.0337729781783,1,1,1,0.00656598818122,1,0,1,1,0,0,0,0.8333333333333334,14619.0
0,0.0337729781783,1,1,1,0.00656598818122,1,0,1,1,0,0,0,0.8333333333333334,14619.0
0,0.209223943735,1,1,0,0.457430509958,1,0,0,1,0,0,0,0.8333333333333334,14616.0
0,0.209223943735,1,1,0,0.457430509958,1,0,0,1,0,0,0,0.8333333333333334,14616.0
0,0.0241260124155,1,1,0,0.00459619172685,1,1,1,1,0,0,0,0.8333333333333334,14612.0
0,0.126167179681,1,1,1,0.0759465966295,1,1,1,1,1,0,0,0.8333333333333334,14601.0
0,0.126167179681,1,1,1,0.0759465966295,1,1,1,1,1,0,0,0.8333333333333334,14601.0
0,0.126167179681,1,1,1,0.0759465966295,1,1,1,1,1,0,0,0.8333333333333334,14601.0
0,0.126167179681,1,1,1,0.0759465966295,1,1,1,1,1,0,0,0.8333333333333334,14601.0
0,0.126167179681,1,1,1,0.0759465966295,1,1,1,1,1,0,0,0.8333333333333334,14601.0
0,0.126167179681,1,1,1,0.0759465966295,1,1,1,1,1,0,0,0.8333333333333334,14601.0
0,0.0263099066256,1,0,1,0.0494637776319,1,0,1,1,0,0,0,0.8333333333333334,14300.0
0,0.0238852681719,1,1,0,0.0153206390895,1,0,1,1,1,0,0,0.8333333333333334,14271.0
0,0.0238852681719,1,1,0,0.0153206390895,1,0,1,1,1,0,0,0.8333333333333334,14271.0
0,0.0389661754338,1,1,0,0.0431166557234,1,0,0,1,0,0,0,0.8333333333333334,14124.0
0,0.0389661754338,1,1,0,0.0431166557234,1,0,0,1,0,0,0,0.8333333333333334,14124.0
0,0.0389661754338,1,1,0,0.0431166557234,1,0,0,1,0,0,0,0.8333333333333334,14124.0
0,0.0571423658281,1,1,0,0.0558108995404,1,1,1,1,0,0,0,0.8333333333333334,14122.0
0,0.0571423658281,1,1,0,0.0558108995404,1,1,1,1,0,0,0,0.8333333333333334,14122.0
0,0.0204460646914,1,1,1,0.0258262201795,1,1,1,1,0,0,0,0.8333333333333334,14031.0
0,0.0204460646914,1,1,1,0.0258262201795,1,1,1,1,0,0,0,0.8333333333333334,14031.0
0,0.0427836912971,1,1,1,0.00722258699934,1,1,0,0,0,0,0,0.8333333333333334,13928.0
0,0.0787061716506,1,1,1,0.00831691836288,1,1,0,1,0,0,0,0.8333333333333334,13925.0
0,0.0213058655615,1,0,0,0.0030641278179,1,0,1,0,1,0,0,0.8333333333333334,13825.0
0,0.0577098344024,1,1,1,0.0748522652659,1,1,1,1,0,0,0,0.8333333333333334,13779.0
0,0.0577098344024,1,1,1,0.0748522652659,1,1,1,1,0,0,0,0.8333333333333334,13779.0
0,0.0577098344024,1,1,1,0.0748522652659,1,1,1,1,0,0,0,0.8333333333333334,13779.0
0,0.0130689732258,1,1,1,0.00393959290873,1,1,0,1,1,0,0,0.8333333333333334,13731.0
0,0.0130689732258,1,1,1,0.00393959290873,1,1,0,1,1,0,0,0.8333333333333334,13731.0
0,0.0656887864771,1,0,1,0.0166338367258,1,0,1,0,0,0,0,0.8333333333333334,13559.0
0,0.0538407304868,1,1,1,0.176843948348,1,0,1,1,0,0,0,0.8333333333333334,13513.0
0,0.0564717211494,1,1,0,0.1980739768,1,1,1,1,0,0,0,0.8333333333333334,13438.0
0,0.0291816415318,1,1,1,0.0608448238127,1,0,0,1,0,0,0,0.8333333333333334,13350.0
0,0.0184857187075,1,1,1,0.037426132633,1,1,1,1,1,1,1,0.8333333333333334,13345.0
0,0.0184857187075,1,1,1,0.037426132633,1,1,1,1,1,1,1,0.8333333333333334,13345.0
0,0.0291128574622,1,1,1,0.0608448238127,1,0,0,1,0,0,0,0.8333333333333334,13343.0
0,0.0340997025089,1,1,1,0.00634712190851,1,0,0,0,1,0,0,0.8333333333333334,13341.0
0,0.0340997025089,1,1,1,0.00634712190851,1,0,0,0,1,0,0,0.8333333333333334,13341.0
0,0.0358536962839,1,1,0,0.075508864084,1,1,0,1,0,0,0,0.8333333333333334,13288.0
0,0.129503207057,1,1,0,0.00481505799956,1,0,0,1,0,0,0,0.8333333333333334,13229.0
0,0.0696954585318,1,0,1,0.0183847669074,1,0,0,1,0,0,0,0.8333333333333334,13211.0
0,0.0288549172012,1,0,0,0.0157583716349,1,0,1,1,0,0,0,0.8333333333333334,13049.0
0,0.0288549172012,1,0,0,0.0157583716349,1,0,1,1,0,0,0,0.8333333333333334,13049.0
0,0.0113837635204,1,1,0,0.019479098271,1,0,0,0,0,0,0,0.8333333333333334,13031.0
0,0.0356817361099,1,0,1,0.00656598818122,1,0,0,0,0,0,0,0.8333333333333334,12897.0
0,0.0356817361099,1,0,1,0.00656598818122,1,0,0,0,0,0,0,0.8333333333333334,12897.0
0,0.0166973328977,1,1,0,0.00459619172685,1,0,0,1,0,0,0,0.8333333333333334,12814.0
0,0.0166973328977,1,1,0,0.00459619172685,1,0,0,1,0,0,0,0.8333333333333334,12814.0
0,0.0135676577305,1,1,0,0.0617202889035,1,0,0,1,0,0,0,0.8333333333333334,12794.0
0,0.0329819613777,1,1,1,0.0459619172685,1,0,1,0,0,0,0,0.8333333333333334,12775.0
0,0.0329819613777,1,1,1,0.0459619172685,1,0,1,0,0,0,0,0.8333333333333334,12775.0
0,0.0329819613777,1,1,1,0.0459619172685,1,0,1,0,0,0,0,0.8333333333333334,12774.0
0,0.0337385861434,1,1,1,0.00372072663603,1,0,0,1,0,0,0,0.8333333333333334,12668.0
