Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.22038415902876893,0,0,0,0.006347121908513898,1,1,0,0,0,0,0,0.8333333333333334
0,0.07447595136966279,1,1,0,0.31407310133508426,1,0,1,1,0,0,0,0.8333333333333334
0,0.07447595136966279,1,1,0,0.31407310133508426,1,0,1,1,0,0,0,0.8333333333333334
0,0.16497859095833406,1,1,0,0.001969796454366382,1,1,0,1,0,0,0,0.8333333333333334
0,0.2556187986862243,1,1,1,0.1608667104399212,1,0,0,1,0,0,0,0.8333333333333334
0,0.2556187986862243,1,1,1,0.1608667104399212,1,0,0,1,0,0,0,0.8333333333333334
0,0.12910769865699104,1,0,1,0.050558108995403805,1,0,0,1,0,0,0,0.8333333333333334
0,0.20043677884202019,1,1,1,0.068724009630116,1,0,1,1,0,0,0,0.8333333333333334
0,0.15796261585816726,1,0,1,0.006565988181221274,1,1,1,1,1,0,0,0.8333333333333334
0,0.04513954568122023,1,1,0,0.04333552199606041,1,1,1,1,1,0,0,0.8333333333333334
0,0.04510515364641549,1,1,0,0.04333552199606041,1,1,1,1,1,0,0,0.8333333333333334
0,0.11411277148212474,1,1,0,0.036769533814839134,1,1,1,1,0,0,0,0.8333333333333334
0,0.0922394373463106,1,0,0,0.06259575399430947,1,1,1,1,0,0,0,0.8333333333333334
0,0.0922394373463106,1,0,0,0.06259575399430947,1,1,1,1,0,0,0,0.8333333333333334
0,0.0922394373463106,1,0,0,0.06259575399430947,1,1,1,1,0,0,0,0.8333333333333334
0,0.0922394373463106,1,0,0,0.06259575399430947,1,1,1,1,0,0,0,0.8333333333333334
0,0.14719790896428386,1,0,0,0.0930181659006347,1,0,0,1,0,0,0,0.8333333333333334
0,0.14719790896428386,1,0,0,0.0930181659006347,1,0,0,1,0,0,0,0.8333333333333334
0,0.14719790896428386,1,0,0,0.0930181659006347,1,0,0,1,0,0,0,0.8333333333333334
0,0.14719790896428386,1,0,0,0.0930181659006347,1,0,0,1,0,0,0,0.8333333333333334
0,0.14719790896428386,1,0,0,0.0930181659006347,1,0,0,1,0,0,0,0.8333333333333334
0,0.10967619899231339,1,0,1,0.4664040271394178,1,1,1,1,0,0,0,0.8333333333333334
0,0.14331160903134835,1,0,0,0.4819435325016415,1,1,1,1,1,0,0,0.8333333333333334
0,0.14331160903134835,1,0,0,0.4819435325016415,1,1,1,1,1,0,0,0.8333333333333334
0,0.14331160903134835,1,0,0,0.4819435325016415,1,1,1,1,1,0,0,0.8333333333333334
0,0.10639175966846079,1,0,0,0.030203545633617858,1,1,1,1,1,0,0,0.8333333333333334
0,0.11483500421302427,1,1,1,0.08732764281024294,1,0,0,1,0,0,0,0.8333333333333334
0,0.1804550066204667,1,0,0,0.2814620267016853,1,1,1,1,1,0,0,0.8333333333333334
0,0.11650301790105412,1,1,1,0.009411249726417159,1,1,1,1,0,0,0,0.8333333333333334
0,0.08015063711244476,1,1,1,0.589406872400963,1,0,1,1,0,0,0,0.8333333333333334
0,0.07597200488366894,1,1,1,0.07332020135697088,1,1,1,1,1,0,0,0.8333333333333334
0,0.05451137516551167,1,1,0,0.0002188662727073758,1,1,1,1,0,0,0,0.8333333333333334
0,0.05451137516551167,1,1,0,0.0002188662727073758,1,1,1,1,0,0,0,0.8333333333333334
0,0.10585868312898733,1,0,1,0.0015320639089516305,1,1,1,1,0,0,0,0.8333333333333334
0,0.10585868312898733,1,0,1,0.0015320639089516305,1,1,1,1,0,0,0,0.8333333333333334
0,0.08849070555259402,1,1,0,0.06741081199387175,1,0,1,1,0,0,0,0.8333333333333334
0,0.08849070555259402,1,1,0,0.06741081199387175,1,0,1,1,0,0,0,0.8333333333333334
0,0.08849070555259402,1,1,0,0.06741081199387175,1,0,1,1,0,0,0,0.8333333333333334
0,0.04149398999191787,1,0,0,0.06500328299409061,1,1,0,1,0,0,0,0.8333333333333334
0,0.07285952573384004,1,0,0,0.005252790544977019,1,1,1,1,0,0,0,0.8333333333333334
0,0.07285952573384004,1,0,0,0.005252790544977019,1,1,1,1,0,0,0,0.8333333333333334
0,0.10675287603391055,1,0,0,0.010067848544539286,1,1,1,1,0,0,0,0.8333333333333334
0,0.10675287603391055,1,0,0,0.010067848544539286,1,1,1,1,0,0,0,0.8333333333333334
0,0.22633398104998884,1,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.13237494196344127,0,1,1,0.011162179908076166,1,0,1,1,0,0,0,0.8333333333333334
0,0.13237494196344127,0,1,1,0.011162179908076166,1,0,1,1,0,0,0,0.8333333333333334
0,0.13237494196344127,0,1,1,0.011162179908076166,1,0,1,1,0,0,0,0.8333333333333334
0,0.13237494196344127,0,1,1,0.011162179908076166,1,0,1,1,0,0,0,0.8333333333333334
0,0.09959933279452479,1,1,1,0.08295031735609543,1,0,1,1,1,0,0,0.8333333333333334
0,0.09899747218544185,1,1,1,0.016633836725760562,1,0,1,1,0,0,0,0.8333333333333334
0,0.09899747218544185,1,1,1,0.016633836725760562,1,0,1,1,0,0,0,0.8333333333333334
0,0.09899747218544185,1,1,1,0.016633836725760562,1,0,1,1,0,0,0,0.8333333333333334
0,0.04372947225422592,1,1,0,0.12716130444298535,1,1,1,1,1,0,0,0.8333333333333334
0,0.12702698055130432,1,1,1,0.48588312541037426,1,0,1,1,0,0,0,0.8333333333333334
0,0.03372139012604681,1,1,1,0.07266360253884876,1,1,0,1,0,0,0,0.8333333333333334
0,0.09235980946812718,1,1,1,0.3957102210549354,1,1,1,1,0,0,0,0.8333333333333334
0,0.09235980946812718,1,1,1,0.3957102210549354,1,1,1,1,0,0,0,0.8333333333333334
0,0.03743572988495864,1,1,1,0.005252790544977019,1,1,0,1,0,0,0,0.8333333333333334
0,0.022819115092944472,1,1,1,0.018822499452834318,1,0,0,1,0,0,0,0.8333333333333334
0,0.09836121954155418,1,1,0,0.0280148829065441,1,0,0,1,0,0,0,0.8333333333333334
0,0.09836121954155418,1,1,0,0.0280148829065441,1,0,0,1,0,0,0,0.8333333333333334
0,0.08749333654325658,1,1,1,0.023637557452396585,1,0,1,1,1,0,0,0.8333333333333334
0,0.08749333654325658,1,1,1,0.023637557452396585,1,0,1,1,1,0,0,0.8333333333333334
0,0.08749333654325658,1,1,1,0.023637557452396585,1,0,1,1,1,0,0,0.8333333333333334
0,0.050195174797516895,1,1,1,0.04530531845042679,1,0,0,1,0,0,0,0.8333333333333334
0,0.08704624009079497,1,1,1,0.1166557233530313,1,1,0,1,0,0,0,0.8333333333333334
0,0.08704624009079497,1,1,1,0.1166557233530313,1,1,0,1,0,0,0,0.8333333333333334
0,0.08704624009079497,1,1,1,0.1166557233530313,1,1,0,1,0,0,0,0.8333333333333334
0,0.14307086478771516,1,1,0,0.06544101553950536,1,1,0,1,0,0,0,0.8333333333333334
0,0.14307086478771516,1,1,0,0.06544101553950536,1,1,0,1,0,0,0,0.8333333333333334
0,0.14307086478771516,1,1,0,0.06544101553950536,1,1,0,1,0,0,0,0.8333333333333334
0,0.036042852475366705,1,1,1,0.005252790544977019,1,0,1,0,0,0,0,0.8333333333333334
0,0.060461197186731555,1,0,1,0.07003720726636026,1,1,1,1,0,0,0,0.8333333333333334
0,0.060461197186731555,1,0,1,0.07003720726636026,1,1,1,1,0,0,0,0.8333333333333334
0,0.06381442058019363,1,0,0,0.16480630334865398,1,0,1,1,0,0,0,0.8333333333333334
0,0.06381442058019363,1,0,0,0.16480630334865398,1,0,1,1,0,0,0,0.8333333333333334
0,0.06381442058019363,1,0,0,0.16480630334865398,1,0,1,1,0,0,0,0.8333333333333334
0,0.08988358296218596,1,0,0,0.008754650908295032,1,1,1,1,1,0,0,0.8333333333333334
0,0.08988358296218596,1,0,0,0.008754650908295032,1,1,1,1,1,0,0,0.8333333333333334
0,0.08988358296218596,1,0,0,0.008754650908295032,1,1,1,1,1,0,0,0.8333333333333334
0,0.09155159665021581,1,1,1,0.050558108995403805,1,1,1,1,1,0,0,0.8333333333333334
0,0.09155159665021581,1,1,1,0.050558108995403805,1,1,1,1,1,0,0,0.8333333333333334
0,0.09155159665021581,1,1,1,0.050558108995403805,1,1,1,1,1,0,0,0.8333333333333334
0,0.03294756934294017,1,1,0,0.054497701904136574,1,1,1,1,0,0,0,0.8333333333333334
0,0.03294756934294017,1,1,0,0.054497701904136574,1,1,1,1,0,0,0,0.8333333333333334
0,0.03294756934294017,1,1,0,0.054497701904136574,1,1,1,1,0,0,0,0.8333333333333334
0,0.03294756934294017,1,1,0,0.054497701904136574,1,1,1,1,0,0,0,0.8333333333333334
0,0.022217254483861536,1,1,1,0.017509301816590064,1,0,0,1,0,0,0,0.8333333333333334
0,0.05631695699276048,1,1,1,0.005471656817684395,1,0,1,1,0,0,0,0.8333333333333334
0,0.038708235172733994,1,1,0,0.14313854235062376,1,1,1,1,0,0,0,0.8333333333333334
0,0.03721218165872784,1,1,0,0.06215802144889473,1,0,1,1,1,0,0,0.8333333333333334
0,0.03721218165872784,1,1,0,0.06215802144889473,1,0,1,1,1,0,0,0.8333333333333334
0,0.07031451515828933,1,1,1,0.006128255635806522,1,1,1,1,0,0,0,0.8333333333333334
0,0.0305573229240108,1,0,1,0.015758371634931056,1,1,1,1,1,0,0,0.8333333333333334
0,0.03449521090915344,1,1,0,0.008535784635587657,1,1,1,1,0,0,0,0.8333333333333334
0,0.05359998624318608,1,1,1,0.0135697089078573,1,0,1,1,0,0,0,0.8333333333333334
0,0.0420442625487937,1,1,1,0.013788575180564675,1,0,0,1,0,0,0,0.8333333333333334
0,0.025708046016542568,1,0,1,0.004377325454147516,1,0,0,1,0,0,0,0.8333333333333334
0,0.025708046016542568,1,0,1,0.004377325454147516,1,0,0,1,0,0,0,0.8333333333333334
0,0.0149949271748663,1,1,1,0.039177062814620266,1,0,0,1,1,0,0,0.8333333333333334
0,0.041889498392172375,1,1,0,0.0496826439045743,1,1,1,1,0,0,0,0.8333333333333334
0,0.041889498392172375,1,1,0,0.0496826439045743,1,1,1,1,0,0,0,0.8333333333333334
0,0.041889498392172375,1,1,0,0.0496826439045743,1,1,1,1,0,0,0,0.8333333333333334
0,0.048974257561948654,1,1,0,0.09236156708251259,1,0,1,1,1,0,0,0.8333333333333334
0,0.048974257561948654,1,1,0,0.09236156708251259,1,0,1,1,1,0,0,0.8333333333333334
0,0.08355544855811393,1,1,1,0.0135697089078573,1,1,1,0,0,0,0,0.8333333333333334
0,0.06003129675167231,1,1,1,0.05734296344933246,1,1,1,1,0,0,0,0.8333333333333334
0,0.06003129675167231,1,1,1,0.05734296344933246,1,1,1,1,0,0,0,0.8333333333333334
0,0.023077055353980018,1,0,1,0.036769533814839134,1,1,0,1,0,0,0,0.8333333333333334
0,0.023077055353980018,1,0,1,0.036769533814839134,1,1,0,1,0,0,0,0.8333333333333334
0,0.020428868674015097,1,0,1,0.06062595753994309,1,1,0,1,1,0,0,0.8333333333333334
0,0.06701287981703437,1,1,1,0.14094987962355002,1,1,1,1,0,0,0,0.8333333333333334
0,0.06701287981703437,1,1,1,0.14094987962355002,1,1,1,1,0,0,0,0.8333333333333334
0,0.06701287981703437,1,1,1,0.14094987962355002,1,1,1,1,0,0,0,0.8333333333333334
0,0.03537220779667429,1,1,1,0.020135697089078572,1,1,1,1,0,0,0,0.8333333333333334
0,0.03612883256237855,1,1,1,0.05975049244911359,1,1,1,1,1,0,0,0.8333333333333334
0,0.03612883256237855,1,1,1,0.05975049244911359,1,1,1,1,1,0,0,0.8333333333333334
0,0.060787921517376574,1,1,0,0.21908513898008317,1,0,1,1,0,0,0,0.8333333333333334
0,0.031073203446081887,1,0,1,0.040709126723571895,1,0,0,0,0,0,0,0.8333333333333334
0,0.03614602857978092,1,1,1,0.055373166994966076,1,1,1,1,1,0,0,0.8333333333333334
0,0.0256908499991402,1,0,0,0.033705405996935875,1,1,1,1,0,0,0,0.8333333333333334
0,0.04639485495159321,1,0,1,0.05624863208579558,1,0,0,1,0,0,0,0.8333333333333334
0,0.040066720547521195,1,1,0,0.0930181659006347,1,0,0,1,0,0,0,0.8333333333333334
0,0.040066720547521195,1,1,0,0.0930181659006347,1,0,0,1,0,0,0,0.8333333333333334
0,0.12577167128093134,1,1,0,0.015758371634931056,1,0,1,1,0,0,0,0.8333333333333334
0,0.12577167128093134,1,1,0,0.015758371634931056,1,0,1,1,0,0,0,0.8333333333333334
0,0.12577167128093134,1,1,0,0.015758371634931056,1,0,1,1,0,0,0,0.8333333333333334
0,0.12577167128093134,1,1,0,0.015758371634931056,1,0,1,1,0,0,0,0.8333333333333334
0,0.05151926813749935,1,1,0,0.35128036769533816,1,1,1,1,0,0,0,0.8333333333333334
0,0.024005640293707976,1,1,1,0.02298095863427446,1,0,0,1,0,0,0,0.8333333333333334
0,0.03483913125720083,1,0,0,0.016196104180345807,1,0,1,1,0,0,0,0.8333333333333334
0,0.03722937767613021,1,1,0,0.03830159772379076,1,0,1,1,0,0,0,0.8333333333333334
0,0.01552800371433976,1,1,1,0.051433574086233315,1,1,0,1,0,0,0,0.8333333333333334
0,0.09511117225250632,1,1,0,0.016852702998467937,1,1,1,1,0,0,0,0.8333333333333334
0,0.09511117225250632,1,1,0,0.016852702998467937,1,1,1,1,0,0,0,0.8333333333333334
0,0.09511117225250632,1,1,0,0.016852702998467937,1,1,1,1,0,0,0,0.8333333333333334
0,0.05967018038622255,1,0,0,0.030641278179032613,1,1,1,1,0,0,0,0.8333333333333334
0,0.05967018038622255,1,0,0,0.030641278179032613,1,1,1,1,0,0,0,0.8333333333333334
0,0.05967018038622255,1,0,0,0.030641278179032613,1,1,1,1,0,0,0,0.8333333333333334
0,0.04648083503860506,1,1,1,0.026701685270299848,1,0,0,1,0,0,0,0.8333333333333334
0,0.04648083503860506,1,1,1,0.026701685270299848,1,0,0,1,0,0,0,0.8333333333333334
0,0.034804739222396096,1,1,0,0.05471656817684395,1,1,1,1,0,0,0,0.8333333333333334
0,0.034804739222396096,1,1,0,0.05471656817684395,1,1,1,1,0,0,0,0.8333333333333334
0,0.034804739222396096,1,1,0,0.05471656817684395,1,1,1,1,0,0,0,0.8333333333333334
0,0.034804739222396096,1,1,0,0.05471656817684395,1,1,1,1,0,0,0,0.8333333333333334
0,0.034804739222396096,1,1,0,0.05471656817684395,1,1,1,1,0,0,0,0.8333333333333334
0,0.034804739222396096,1,1,0,0.05471656817684395,1,1,1,1,0,0,0,0.8333333333333334
0,0.034804739222396096,1,1,0,0.05471656817684395,1,1,1,1,0,0,0,0.8333333333333334
0,0.0181074063246952,1,1,1,0.03655066754213176,1,1,1,1,0,0,0,0.8333333333333334
0,0.03936168383402404,1,1,1,0.06062595753994309,1,1,1,0,0,0,0,0.8333333333333334
0,0.05402988667824532,1,0,1,0.10111621799080761,1,1,1,1,0,0,0,0.8333333333333334
0,0.05402988667824532,1,0,1,0.10111621799080761,1,1,1,1,0,0,0,0.8333333333333334
0,0.05402988667824532,1,0,1,0.10111621799080761,1,1,1,1,0,0,0,0.8333333333333334
0,0.05402988667824532,1,0,1,0.10111621799080761,1,1,1,1,0,0,0,0.8333333333333334
0,0.06233556308358984,1,1,1,0.0028452615451958854,1,1,1,1,0,0,0,0.8333333333333334
0,0.03575052017952642,1,1,1,0.07047493981177501,1,1,0,1,0,0,0,0.8333333333333334
0,0.03575052017952642,1,1,1,0.07047493981177501,1,1,0,1,0,0,0,0.8333333333333334
0,0.03138273175932454,1,1,0,0.0026263952724885093,1,1,0,1,0,0,0,0.8333333333333334
0,0.03138273175932454,1,1,0,0.0026263952724885093,1,1,0,1,0,0,0,0.8333333333333334
0,0.03138273175932454,1,1,0,0.0026263952724885093,1,1,0,1,0,0,0,0.8333333333333334
0,0.033772978178253914,1,1,1,0.006565988181221274,1,0,1,1,0,0,0,0.8333333333333334
0,0.033772978178253914,1,1,1,0.006565988181221274,1,0,1,1,0,0,0,0.8333333333333334
0,0.20922394373463105,1,1,0,0.4574305099584154,1,0,0,1,0,0,0,0.8333333333333334
0,0.20922394373463105,1,1,0,0.4574305099584154,1,0,0,1,0,0,0,0.8333333333333334
0,0.024126012415524565,1,1,0,0.004596191726854892,1,1,1,1,0,0,0,0.8333333333333334
0,0.12616717968118585,1,1,1,0.0759465966294594,1,1,1,1,1,0,0,0.8333333333333334
0,0.12616717968118585,1,1,1,0.0759465966294594,1,1,1,1,1,0,0,0.8333333333333334
0,0.12616717968118585,1,1,1,0.0759465966294594,1,1,1,1,1,0,0,0.8333333333333334
0,0.12616717968118585,1,1,1,0.0759465966294594,1,1,1,1,1,0,0,0.8333333333333334
0,0.12616717968118585,1,1,1,0.0759465966294594,1,1,1,1,1,0,0,0.8333333333333334
0,0.12616717968118585,1,1,1,0.0759465966294594,1,1,1,1,1,0,0,0.8333333333333334
0,0.026309906625625504,1,0,1,0.04946377763186693,1,0,1,1,0,0,0,0.8333333333333334
0,0.02388526817189139,1,1,0,0.015320639089516306,1,0,1,1,1,0,0,0.8333333333333334
0,0.02388526817189139,1,1,0,0.015320639089516306,1,0,1,1,1,0,0,0.8333333333333334
0,0.03896617543376954,1,1,0,0.043116655723353034,1,0,0,1,0,0,0,0.8333333333333334
0,0.03896617543376954,1,1,0,0.043116655723353034,1,0,0,1,0,0,0,0.8333333333333334
0,0.03896617543376954,1,1,0,0.043116655723353034,1,0,0,1,0,0,0,0.8333333333333334
0,0.05714236582807422,1,1,0,0.05581089954038083,1,1,1,1,0,0,0,0.8333333333333334
0,0.05714236582807422,1,1,0,0.05581089954038083,1,1,1,1,0,0,0,0.8333333333333334
0,0.02044606469141747,1,1,1,0.025826220179470345,1,1,1,1,0,0,0,0.8333333333333334
0,0.02044606469141747,1,1,1,0.025826220179470345,1,1,1,1,0,0,0,0.8333333333333334
0,0.04278369129709559,1,1,1,0.007222586999343401,1,1,0,0,0,0,0,0.8333333333333334
0,0.07870617165064571,1,1,1,0.008316918362880281,1,1,0,1,0,0,0,0.8333333333333334
0,0.02130586556153595,1,0,0,0.003064127817903261,1,0,1,0,1,0,0,0.8333333333333334
0,0.05770983440235242,1,1,1,0.07485226526592252,1,1,1,1,0,0,0,0.8333333333333334
0,0.05770983440235242,1,1,1,0.07485226526592252,1,1,1,1,0,0,0,0.8333333333333334
0,0.05770983440235242,1,1,1,0.07485226526592252,1,1,1,1,0,0,0,0.8333333333333334
0,0.013068973225800905,1,1,1,0.003939592908732764,1,1,0,1,1,0,0,0.8333333333333334
0,0.013068973225800905,1,1,1,0.003939592908732764,1,1,0,1,1,0,0,0.8333333333333334
0,0.06568878647705191,1,0,1,0.016633836725760562,1,0,1,0,0,0,0,0.8333333333333334
0,0.053840730486819255,1,1,1,0.17684394834755965,1,0,1,1,0,0,0,0.8333333333333334
0,0.0564717211493818,1,1,0,0.1980739768001751,1,1,1,1,0,0,0,0.8333333333333334
0,0.02918164153182123,1,1,1,0.060844823812650474,1,0,0,1,0,0,0,0.8333333333333334
0,0.01848571870754733,1,1,1,0.03742613263296126,1,1,1,1,1,1,1,0.8333333333333334
0,0.01848571870754733,1,1,1,0.03742613263296126,1,1,1,1,1,1,1,0.8333333333333334
0,0.02911285746221175,1,1,1,0.060844823812650474,1,0,0,1,0,0,0,0.8333333333333334
0,0.03409970250889894,1,1,1,0.006347121908513898,1,0,0,0,1,0,0,0.8333333333333334
0,0.03409970250889894,1,1,1,0.006347121908513898,1,0,0,0,1,0,0,0.8333333333333334
0,0.03585369628394064,1,1,0,0.07550886408404466,1,1,0,1,0,0,0,0.8333333333333334
0,0.12950320705724555,1,1,0,0.004815057999562267,1,0,0,1,0,0,0,0.8333333333333334
0,0.06969545853180403,1,0,1,0.018384766907419567,1,0,0,1,0,0,0,0.8333333333333334
0,0.02885491720117621,1,0,0,0.015758371634931056,1,0,1,1,0,0,0,0.8333333333333334
0,0.02885491720117621,1,0,0,0.015758371634931056,1,0,1,1,0,0,0,0.8333333333333334
0,0.011383763520368682,1,1,0,0.019479098270956445,1,0,0,0,0,0,0,0.8333333333333334
0,0.03568173610991694,1,0,1,0.006565988181221274,1,0,0,0,0,0,0,0.8333333333333334
0,0.03568173610991694,1,0,1,0.006565988181221274,1,0,0,0,0,0,0,0.8333333333333334
0,0.01669733289770089,1,1,0,0.004596191726854892,1,0,0,1,0,0,0,0.8333333333333334
0,0.01669733289770089,1,1,0,0.004596191726854892,1,0,0,1,0,0,0,0.8333333333333334
0,0.013567657730469623,1,1,0,0.061720288903479976,1,0,0,1,0,0,0,0.8333333333333334
0,0.032981961377744916,1,1,1,0.04596191726854892,1,0,1,0,0,0,0,0.8333333333333334
0,0.032981961377744916,1,1,1,0.04596191726854892,1,0,1,0,0,0,0,0.8333333333333334
0,0.032981961377744916,1,1,1,0.04596191726854892,1,0,1,0,0,0,0,0.8333333333333334
0,0.03373858614344918,1,1,1,0.0037207266360253883,1,0,0,1,0,0,0,0.8333333333333334
0,0.03373858614344918,1,1,1,0.0037207266360253883,1,0,0,1,0,0,0,0.8333333333333334
0,0.057727030419754785,1,0,1,0.011599912453490917,1,1,1,1,0,0,0,0.8333333333333334
0,0.057727030419754785,1,0,1,0.011599912453490917,1,1,1,1,0,0,0,0.8333333333333334
0,0.057727030419754785,1,0,1,0.011599912453490917,1,1,1,1,0,0,0,0.8333333333333334
0,0.057727030419754785,1,0,1,0.011599912453490917,1,1,1,1,0,0,0,0.8333333333333334
0,0.057727030419754785,1,0,1,0.011599912453490917,1,1,1,1,0,0,0,0.8333333333333334
0,0.057727030419754785,1,0,1,0.011599912453490917,1,1,1,1,0,0,0,0.8333333333333334
0,0.057727030419754785,1,0,1,0.011599912453490917,1,1,1,1,0,0,0,0.8333333333333334
0,0.035578560005502725,1,1,0,0.01926023199824907,1,1,1,1,0,0,0,0.8333333333333334
0,0.023334995615015564,1,1,1,0.040271394178157144,1,0,0,1,0,0,0,0.8333333333333334
0,0.018898423125204202,1,1,1,0.027358284088421975,1,1,1,1,0,0,0,0.8333333333333334
0,0.018898423125204202,1,1,1,0.027358284088421975,1,1,1,1,0,0,0,0.8333333333333334
0,0.009337437449486698,1,1,0,0.008316918362880281,1,1,1,1,0,0,0,0.8333333333333334
