Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,1.0,1,0,1,0.0998415213946,1,0,0,1,1,0,0,0.16666666666666666,122630.0
0,1.0,1,0,1,0.0998415213946,1,0,0,1,1,0,0,0.16666666666666666,122630.0
0,1.0,1,0,1,0.0998415213946,1,0,0,1,1,0,0,0.16666666666666666,122630.0
0,1.0,1,0,1,0.0998415213946,1,0,0,1,1,0,0,0.16666666666666666,122630.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90388.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90388.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90388.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90388.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90388.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90388.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90388.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90388.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90388.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90388.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90388.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90388.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90386.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90386.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90386.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90386.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90386.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90386.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90386.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90386.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90386.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90386.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90386.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90386.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90386.0
0,0.29332966485,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90383.0
0,0.29332966485,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90383.0
0,0.29332966485,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90383.0
0,0.29332966485,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90383.0
0,0.29332966485,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90383.0
0,0.29332966485,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666,90383.0
0,0.217443640053,1,0,0,0.0219606067467,1,0,1,1,1,0,0,0.16666666666666666,86435.0
0,0.217443640053,1,0,0,0.0219606067467,1,0,1,1,1,0,0,0.16666666666666666,86435.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86429.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86428.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86428.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86428.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666,86428.0
0,0.217357659966,1,0,0,0.0219606067467,1,0,1,1,1,0,0,0.16666666666666666,86409.0
0,0.324592024487,1,1,0,0.000679194023093,1,1,0,1,0,0,0,0.16666666666666666,73228.0
0,0.324592024487,1,1,0,0.000679194023093,1,1,0,1,0,0,0,0.16666666666666666,73228.0
0,0.324592024487,1,1,0,0.000679194023093,1,1,0,1,0,0,0,0.16666666666666666,73228.0
0,0.324592024487,1,1,0,0.000679194023093,1,1,0,1,0,0,0,0.16666666666666666,73227.0
0,0.324592024487,1,1,0,0.000679194023093,1,1,0,1,0,0,0,0.16666666666666666,73227.0
0,0.324592024487,1,1,0,0.000679194023093,1,1,0,1,0,0,0,0.16666666666666666,73226.0
0,0.324592024487,1,1,0,0.000679194023093,1,1,0,1,0,0,0,0.16666666666666666,73226.0
0,0.324592024487,1,1,0,0.000679194023093,1,1,0,1,0,0,0,0.16666666666666666,73226.0
0,0.324592024487,1,1,0,0.000679194023093,1,1,0,1,0,0,0,0.16666666666666666,73226.0
0,0.222138152804,1,1,1,0.0271677609237,1,0,0,1,0,0,0,0.16666666666666666,67565.0
0,0.222138152804,1,1,1,0.0271677609237,1,0,0,1,0,0,0,0.16666666666666666,67564.0
0,0.222138152804,1,1,1,0.0271677609237,1,0,0,1,0,0,0,0.16666666666666666,67564.0
0,0.222138152804,1,1,1,0.0271677609237,1,0,0,1,0,0,0,0.16666666666666666,67564.0
0,0.222138152804,1,1,1,0.0271677609237,1,0,0,1,0,0,0,0.16666666666666666,67564.0
0,0.222120956786,1,1,1,0.0271677609237,1,0,0,1,0,0,0,0.16666666666666666,67559.0
0,0.222120956786,1,1,1,0.0271677609237,1,0,0,1,0,0,0,0.16666666666666666,67559.0
0,0.222120956786,1,1,1,0.0271677609237,1,0,0,1,0,0,0,0.16666666666666666,67559.0
0,0.222120956786,1,1,1,0.0271677609237,1,0,0,1,0,0,0,0.16666666666666666,67559.0
0,0.244286623218,1,1,0,0.321258772923,1,0,1,1,0,0,0,0.16666666666666666,67004.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61018.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61018.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61018.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61018.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61018.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61018.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61018.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61018.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61018.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61018.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61018.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61018.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61017.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61017.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61017.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61017.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61017.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61017.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61017.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61017.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61017.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61017.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61017.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61017.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61017.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61017.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61017.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61017.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666,61017.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,0.16666666666666666,58130.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,0.16666666666666666,58130.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,0.16666666666666666,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,0.16666666666666666,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,0.16666666666666666,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,0.16666666666666666,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,0.16666666666666666,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,0.16666666666666666,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,0.16666666666666666,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,0.16666666666666666,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,0.16666666666666666,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,0.16666666666666666,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,0.16666666666666666,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,0.16666666666666666,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,0.16666666666666666,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,0.16666666666666666,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,0.16666666666666666,58129.0
0,0.129434422988,1,0,0,0.207833371066,1,0,1,1,1,0,0,0.16666666666666666,57595.0
0,0.129434422988,1,0,0,0.207833371066,1,0,1,1,1,0,0,0.16666666666666666,57594.0
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,0.16666666666666666,55298.0
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,0.16666666666666666,55298.0
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,0.16666666666666666,55298.0
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,0.16666666666666666,55298.0
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,0.16666666666666666,55298.0
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,0.16666666666666666,55298.0
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,0.16666666666666666,55298.0
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,0.16666666666666666,55296.0
0,0.184719618936,1,0,1,0.00316957210777,1,0,0,1,0,0,0,0.16666666666666666,49740.0
0,0.252575103606,1,1,0,0.0196966266697,1,0,1,1,0,0,0,0.16666666666666666,48280.0
0,0.252575103606,1,1,0,0.0196966266697,1,0,1,1,0,0,0,0.16666666666666666,48278.0
0,0.252575103606,1,1,0,0.0196966266697,1,0,1,1,0,0,0,0.16666666666666666,48278.0
0,0.252575103606,1,1,0,0.0196966266697,1,0,1,1,0,0,0,0.16666666666666666,48278.0
0,0.252575103606,1,1,0,0.0196966266697,1,0,1,1,0,0,0,0.16666666666666666,48278.0
0,0.252575103606,1,1,0,0.0196966266697,1,0,1,1,0,0,0,0.16666666666666666,48277.0
0,0.252575103606,1,1,0,0.0196966266697,1,0,1,1,0,0,0,0.16666666666666666,48277.0
0,0.252575103606,1,1,0,0.0196966266697,1,0,1,1,0,0,0,0.16666666666666666,48277.0
0,0.252575103606,1,1,0,0.0196966266697,1,0,1,1,0,0,0,0.16666666666666666,48277.0
0,0.252575103606,1,1,0,0.0196966266697,1,0,1,1,0,0,0,0.16666666666666666,48277.0
0,0.252575103606,1,1,0,0.0196966266697,1,0,1,1,0,0,0,0.16666666666666666,48277.0
0,0.252575103606,1,1,0,0.0196966266697,1,0,1,1,0,0,0,0.16666666666666666,48277.0
0,0.252575103606,1,1,0,0.0196966266697,1,0,1,1,0,0,0,0.16666666666666666,48277.0
0,0.252575103606,1,1,0,0.0196966266697,1,0,1,1,0,0,0,0.16666666666666666,48277.0
0,0.252575103606,1,1,0,0.0196966266697,1,0,1,1,0,0,0,0.16666666666666666,48277.0
0,0.252575103606,1,1,0,0.0196966266697,1,0,1,1,0,0,0,0.16666666666666666,48277.0
0,0.166904544907,1,1,0,0.190174326466,1,1,1,1,1,0,0,0.16666666666666666,46322.0
0,0.106305779581,1,1,0,0.996604029885,1,0,1,1,0,0,0,0.16666666666666666,45767.0
0,0.106305779581,1,1,0,0.996604029885,1,0,1,1,0,0,0,0.16666666666666666,45767.0
0,0.106305779581,1,1,0,0.996604029885,1,0,1,1,0,0,0,0.16666666666666666,45767.0
0,0.106305779581,1,1,0,0.996604029885,1,0,1,1,0,0,0,0.16666666666666666,45767.0
0,0.106305779581,1,1,0,0.996604029885,1,0,1,1,0,0,0,0.16666666666666666,45767.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
